"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"33",48,21,82,38,97,50,60,76,30,52,65,46,89,48,47,94,89,78,276,45,160,254,43,130,150,99,52,91,35,98,205,126,137,114,32,21,40,96,59,109,153,115,46,39,70,67,37,25,26,11,19,11,15,11,16,8,18,10,27,22,13,17,19,9,34,22,4,3,6,3,10,8,13,18,12,5,10,7,19,5,9,15,2,1,17,9,5,2,9,4,8,14,18,10,10,18,5,5,4,8,3,6,5,3,6,6,12,3,7,3,5,3,1,3,3,3,0,2,2,1,7,4,2,9,11,8,13,19,15,13,6,7,12,21,32,23,46,6,26,10,11,16,12,8,1,6,9,4,12,9,11,12,17,17,26,26,14,18,11,12,27,6,4,12,16,22,9,17,16,12,18,37,26,14,28,8,5,28,34,45,62,49,53,2,4,5,7,5,4,5,8,11,6,21,16,6,5,6,6,9,6,2,3,0,11,7,1,18,11,7,4,4,11,14,4,7,2,6,2,5,6,9,5,2,6,1,2,4,6,5,5,3,7,1,13,12,1,3,2,9,2,7,4,4,7,46,16,17,12,16,19,10,9,7,9,7,8,7,8,12,15,8,13,17,18,19,37,49,63,59,33,66,53,30,60,36,33,17,23,21,29,20,15,10,17,10,9,12,11,13,11,9,12,11,14,7,6,4,12,11,3,2,2,4,2,1,7,2,1,8,4,8,4,4,8,9,3,7,14,16,12,13,6,8,8,14,15,7,13,18,16,96,36,29,48,61,26,39,26,57,166,174,141,112,112,78,67,132,213,42,124,59,93,302,155,323,331,457,492,489,314,237,249,168,172,139,302,156,327,117,133,178,182,180,336,305,260,264,142,199,125,121,270,138,152,62,215,75,287,145,164,140,158,55,166,92,228,261,109,213,132,258,134,183,85,82,177,132,17,40,132,84,108,178,103,237,56,131,105,110,255,147,35,178,95,263,190,187,69,152,208,86,119,82,206,102,18,40,51,46,65,44,28,65,53,52,59,90,73,146,124,193,148,74,73,113,113,81,41,88,58,199,177,177,124,216,134,82,123,176,123,178,137,242,380,210,305,133,288,136,175,88,269,152,275,257,173,111,214,182,236,169,79,66,145,248,82,110,104,154
"34",56,93,68,143,168,138,138,49,104,88,86,88,49,127,53,115,103,190,201,166,163,178,103,92,107,87,86,130,148,127,164,85,93,138,47,32,19,63,53,68,29,72,64,80,37,18,54,59,65,9,14,26,49,37,27,29,27,28,13,5,27,41,64,48,5,32,13,24,24,13,21,10,16,9,10,10,12,16,14,19,21,11,13,16,44,38,14,16,13,35,17,18,63,19,28,41,9,12,33,35,13,19,7,7,13,15,12,27,3,12,10,9,20,8,20,12,9,11,8,3,19,20,17,11,13,37,15,24,10,22,23,11,37,32,36,67,19,56,50,49,1,34,10,7,21,15,10,13,8,6,13,16,31,42,34,58,51,59,14,26,34,35,17,33,23,38,19,46,46,44,26,42,80,30,33,40,22,36,36,34,69,57,25,6,20,17,14,10,21,32,15,18,29,8,39,19,9,12,41,4,6,19,18,16,8,30,19,33,26,10,40,19,2,27,4,8,7,8,23,11,14,16,9,14,18,15,13,10,13,32,8,16,10,11,11,13,17,16,16,24,18,16,15,13,37,36,60,41,33,11,22,32,28,19,10,27,12,6,31,2,9,12,1,12,6,19,47,28,80,35,40,47,55,81,49,26,36,23,21,33,29,22,22,19,21,7,19,9,19,14,17,20,8,27,17,10,25,10,24,14,18,14,13,16,30,18,15,19,27,24,12,25,23,9,9,21,19,29,14,21,15,19,17,34,27,35,38,25,37,33,44,136,75,64,116,61,170,183,100,152,95,108,169,66,125,183,286,157,130,82,243,205,150,183,145,107,143,268,211,73,142,348,131,154,242,300,248,403,139,520,636,369,265,278,651,382,577,290,540,382,156,86,281,316,415,407,338,160,167,348,176,114,214,225,99,200,75,306,357,215,353,344,179,60,112,340,80,281,133,87,47,188,170,53,341,232,301,250,53,121,223,328,60,183,157,162,190,279,234,131,96,186,314,190,234,177,174,99,132,92,105,195,126,42,233,170,168,338,188,213,351,107,126,140,34,247,203,241,180,76,203,239,211,323,174,235,45,97,173,157,292,179,473,349,307,293,285,372,243,275,298,236,320,180,154,161,180,105,269,329,100,280,266,142,154,118,305,172,117,203
"35",44,17,27,4,2,6,3,11,21,21,3,20,1,15,14,4,27,9,10,10,0,43,17,12,6,1,26,4,5,23,4,3,2,18,9,16,12,19,2,2,2,7,8,8,25,13,5,2,3,0,1,0,13,23,6,11,8,15,10,9,5,28,50,12,29,13,49,31,13,31,34,22,51,71,48,2,56,33,57,74,51,63,57,54,27,44,98,22,77,65,34,59,84,57,93,127,90,52,21,101,121,45,81,151,56,186,174,207,96,30,142,182,209,230,205,146,53,32,193,152,142,96,146,127,63,152,71,73,89,227,125,127,54,42,38,141,86,129,195,5,10,73,80,115,41,147,154,106,181,129,64,110,80,78,99,155,129,68,106,75,100,106,67,69,61,56,85,33,29,48,74,90,81,82,13,22,33,67,10,29,73,131,91,192,127,70,86,65,165,229,80,95,112,83,95,80,92,180,183,165,111,167,101,116,106,63,182,61,81,92,192,129,35,116,138,164,153,202,59,182,98,145,87,243,149,196,176,139,96,52,111,160,98,160,88,170,132,221,102,129,316,221,129,243,36,42,10,3,23,4,15,24,21,19,25,15,13,15,12,15,20,17,33,17,33,12,41,21,18,39,14,24,25,9,15,14,11,14,35,28,24,11,18,29,16,39,19,32,14,43,15,44,69,37,38,24,20,30,38,61,16,14,41,19,51,39,32,70,48,32,81,62,39,118,80,94,86,91,28,23,8,30,13,21,15,19,3,17,15,11,16,50,19,14,3,41,0,11,24,0,25,3,4,10,7,2,25,17,14,3,18,17,5,6,6,10,14,0,14,4,0,20,1,5,3,8,29,13,2,1,14,0,10,1,8,20,31,15,13,11,8,5,22,3,2,37,6,23,13,9,1,21,5,16,0,0,15,15,4,17,5,1,30,20,16,2,2,1,15,11,9,6,9,11,13,6,0,18,18,17,43,6,20,7,3,10,33,14,27,53,26,26,7,15,41,29,56,22,34,2,16,50,12,46,34,70,21,15,36,60,15,3,6,2,33,9,11,0,1,1,4,14,10,3,4,15,3,2,5,44,8,6,30,1,14,9,7,36,17,8,3,1,15,10,0,24,0,1,6,5,28,6,8,38,24,5,13,1,2,1
"36",133,57,28,94,70,63,76,31,139,38,45,112,82,88,38,117,26,81,68,29,16,37,29,25,25,46,31,42,53,20,58,38,36,35,52,33,10,23,20,41,7,6,21,8,11,8,9,18,23,17,13,27,21,9,33,26,33,36,19,20,15,22,24,20,6,28,13,41,12,11,22,25,14,17,15,9,14,33,9,15,13,10,36,42,18,12,11,39,25,10,31,23,9,31,18,39,32,52,21,39,69,54,47,88,57,37,60,59,124,44,97,22,57,71,70,63,59,47,83,70,47,64,48,51,71,52,27,20,31,7,41,9,13,16,17,4,14,7,9,14,3,11,8,7,8,11,20,9,14,19,14,10,6,20,6,18,9,13,18,8,8,13,24,22,23,44,18,24,17,3,20,27,6,10,16,7,6,0,8,9,7,8,15,118,51,31,57,67,17,32,58,62,133,33,54,67,60,113,67,217,114,127,44,134,87,82,174,178,74,45,69,82,180,84,40,62,89,167,42,110,173,138,95,74,47,216,170,60,110,133,105,125,170,126,106,170,73,83,80,150,141,146,78,55,36,25,58,25,39,42,25,18,24,49,20,13,10,8,23,14,43,33,61,45,24,61,19,29,19,15,42,23,69,53,31,40,53,23,30,36,14,48,50,20,67,26,91,55,33,25,33,49,32,18,75,39,40,61,42,82,66,82,37,72,82,75,64,36,84,75,70,19,56,98,96,110,98,76,70,83,81,39,97,34,54,85,44,72,67,37,51,104,57,98,42,52,9,45,53,62,67,39,48,43,65,35,40,42,71,46,48,13,28,62,40,88,23,61,29,21,16,17,22,18,26,28,28,6,14,6,10,7,2,14,2,2,7,4,12,5,6,6,12,13,12,8,6,13,3,5,6,3,6,2,17,9,9,7,11,4,11,14,11,17,11,9,9,15,10,7,10,3,5,9,3,13,4,5,8,9,9,9,9,19,11,2,12,7,10,8,22,9,9,15,16,4,10,17,8,7,26,25,12,14,12,14,8,20,7,12,9,6,1,10,10,11,6,4,8,5,10,15,10,17,16,14,9,13,17,8,5,8,15,7,4,1,4,9,5,6,6,6,9,14,10,8,2,5,12,4,6,6,13,13,13,12,9,12,9,13
"37",41,29,4,10,16,2,13,9,8,45,3,2,4,2,5,0,6,8,1,2,46,11,1,19,7,10,13,0,7,8,34,28,16,27,31,47,30,41,19,9,38,8,10,0,14,11,26,10,16,7,11,17,4,0,14,1,18,14,28,16,1,15,12,8,40,7,14,1,10,3,1,0,3,2,1,4,0,19,6,14,11,0,34,48,16,10,18,35,12,7,10,14,15,20,7,17,31,2,11,17,12,24,0,52,12,44,12,3,9,25,22,12,29,10,20,22,3,26,0,8,4,3,15,1,24,45,19,30,7,31,13,16,31,5,11,0,8,24,5,1,13,16,4,21,13,0,4,21,12,21,43,6,26,15,4,4,29,26,5,5,0,16,35,11,10,1,6,1,36,26,6,1,11,9,72,14,8,0,17,16,27,36,8,5,47,1,8,26,1,19,20,10,11,34,1,23,13,11,16,5,3,16,31,1,9,50,20,19,1,26,8,2,43,56,24,53,14,51,46,4,51,11,11,10,4,41,59,17,37,6,29,16,16,4,38,103,4,15,12,31,48,12,9,2,29,27,40,63,68,8,18,8,35,40,55,21,21,20,48,31,32,31,40,19,2,39,22,33,48,32,34,16,48,9,37,16,12,20,29,39,50,16,56,13,19,22,38,38,31,34,20,12,19,20,50,33,1,17,2,19,7,61,0,6,11,11,14,22,31,47,18,34,69,6,55,21,3,41,42,23,3,4,46,15,25,26,16,13,51,27,11,42,2,56,0,1,5,2,24,14,34,31,29,25,28,22,21,31,27,29,21,14,19,5,15,18,29,2,2,1,5,18,7,33,4,8,0,9,0,0,7,0,0,13,8,15,3,0,2,10,1,0,21,0,19,1,6,28,8,0,9,0,20,8,2,32,0,19,3,4,2,0,1,13,0,13,11,14,11,4,10,3,1,0,16,3,4,3,4,5,16,1,3,14,2,7,12,2,0,9,4,0,21,9,15,14,7,8,0,12,4,5,1,20,13,22,17,15,24,30,2,7,23,10,6,5,2,11,8,1,10,8,16,0,10,12,12,6,9,9,1,3,43,12,2,30,0,35,11,19,3,0,6,26,1,6,13,1,27,0,4,1,0,21,36,5,0,8,14,11
"38",127,42,61,147,54,114,62,170,51,202,84,71,101,60,42,69,111,64,85,42,46,37,25,89,14,97,49,62,83,100,167,148,49,48,77,16,23,3,54,51,54,47,62,72,118,126,41,52,77,3,30,51,72,45,59,23,31,51,89,122,45,12,155,188,203,148,100,105,49,140,102,209,183,124,166,92,298,256,359,79,129,165,256,227,75,292,167,162,91,237,41,262,282,422,408,316,153,302,235,346,212,259,242,634,295,497,612,640,548,787,697,800,444,760,552,592,632,626,685,499,753,574,611,698,668,518,564,594,729,647,473,600,490,419,598,632,588,503,476,427,369,832,539,615,506,535,441,478,445,639,629,470,416,588,269,400,351,261,323,276,305,300,280,201,134,155,186,250,283,212,264,286,203,240,196,197,212,252,252,219,346,396,459,450,396,398,342,575,545,570,648,625,705,709,495,279,295,639,643,704,608,613,706,716,574,510,520,567,516,149,61,531,413,593,717,781,911,489,592,587,531,461,465,443,301,486,396,560,435,576,419,704,413,432,668,362,717,751,610,669,817,615,877,658,148,98,43,60,106,64,41,0,62,73,50,29,17,48,97,56,70,84,50,86,27,36,67,76,41,101,43,29,62,24,47,33,69,44,40,42,38,73,21,43,41,66,37,111,95,53,95,96,87,154,81,101,124,71,91,143,101,172,129,131,102,129,62,182,128,170,129,239,182,325,276,267,269,216,182,147,119,121,111,125,113,89,77,134,120,28,124,223,80,67,123,118,205,115,121,22,91,84,79,59,103,71,71,74,13,21,40,92,60,26,50,72,32,88,34,20,51,110,68,45,39,2,47,36,51,15,44,44,53,51,53,104,39,16,24,41,29,26,12,55,57,1,71,37,23,49,30,14,37,61,106,74,20,48,74,51,42,83,34,61,46,28,43,50,15,36,37,38,41,21,43,39,48,33,46,4,139,19,40,62,116,124,91,7,99,139,74,101,95,25,18,80,83,66,89,75,79,108,56,113,89,21,95,117,69,131,103,94,21,23,24,7,45,36,20,26,12,51,20,13,97,86,112,115,59,52,142,24,48,72,29,29,120,148,35,85,72,74,89,96,98,108,51,8,50,47,37,84,112,94,60,4,47,56,6,74
"39",8,1,3,4,1,2,1,1,9,3,4,0,3,4,2,2,1,4,5,2,7,9,2,1,7,6,4,2,3,5,4,3,10,6,1,6,4,6,5,3,3,5,4,3,2,2,4,4,3,3,15,1,2,1,7,0,6,0,11,6,11,6,6,2,16,8,10,14,2,1,4,4,7,8,10,2,10,7,12,15,9,16,6,7,8,7,26,17,15,21,7,14,8,4,22,18,0,20,6,24,14,6,16,8,19,12,18,14,11,30,20,3,16,8,6,13,13,9,18,14,13,6,19,15,34,2,10,10,5,6,14,31,15,13,8,5,10,5,20,26,10,23,14,16,5,17,21,32,24,13,30,13,17,25,2,20,3,9,8,6,11,5,11,3,3,5,5,4,22,13,8,14,15,14,8,6,9,22,12,25,8,14,22,24,7,5,7,32,12,4,9,35,15,21,12,35,26,7,14,12,20,20,15,2,8,11,50,3,24,16,6,2,14,9,19,14,10,19,21,13,13,6,18,17,16,3,17,13,4,22,29,7,11,39,10,15,19,11,19,13,16,27,8,27,6,5,14,11,7,5,11,8,5,6,6,1,6,7,3,2,5,4,3,5,8,6,10,3,6,4,3,0,9,13,6,3,12,4,3,11,2,6,3,4,2,2,4,9,2,6,8,2,4,10,7,4,7,8,1,7,12,5,8,0,1,10,27,18,5,20,13,7,1,24,17,16,32,12,14,2,1,6,14,6,4,4,8,8,2,9,3,12,1,1,1,10,4,8,12,0,3,5,0,0,0,0,2,0,2,1,1,2,1,4,0,2,0,1,0,4,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,11,2,2,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,3,0,2,4,0,2,0,2,1,0,0,2,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"40",5,62,32,0,23,0,8,59,14,1,0,0,0,0,13,0,0,0,25,9,61,60,0,19,1,41,0,23,0,74,58,38,38,51,0,26,0,39,41,27,56,0,0,7,48,27,0,0,0,0,33,0,23,40,35,21,29,42,30,30,23,3,0,0,31,21,24,11,12,1,0,0,0,0,0,9,0,0,0,30,1,0,0,0,15,1,0,0,0,0,0,1,0,19,0,0,29,0,0,23,0,0,0,0,29,0,0,0,12,0,0,0,1,0,0,0,0,19,0,0,0,15,28,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,31,28,5,0,0,0,22,28,0,0,0,0,1,25,0,0,0,19,0,22,0,27,26,10,27,26,0,0,0,0,33,42,28,34,29,20,18,36,21,20,20,34,18,4,22,25,30,0,22,0,2,0,0,0,0,35,39,27,0,0,0,0,0,0,0,0,8,39,29,21,22,33,0,0,0,10,25,0,12,0,0,0,7,20,21,17,0,0,0,0,0,18,0,0,0,0,6,7,0,0,0,0,29,0,36,56,49,19,45,26,51,34,18,46,26,47,29,20,33,35,23,0,0,12,0,0,0,0,0,0,44,59,83,56,80,41,74,45,59,23,43,55,49,48,42,41,39,46,41,36,53,31,43,0,40,34,57,26,56,62,36,45,54,27,34,49,52,58,36,5,60,63,79,0,29,2,10,0,40,59,29,79,25,76,60,73,71,71,64,63,91,3,70,0,0,0,0,0,0,0,3,0,0,82,110,0,0,0,145,0,149,29,34,103,130,122,115,67,120,115,62,95,122,154,125,116,85,136,110,122,144,149,116,104,124,137,118,124,91,107,111,97,105,94,58,74,114,89,92,105,102,91,95,97,67,64,68,76,85,97,101,46,83,89,77,90,54,25,63,61,89,42,86,86,64,80,58,79,70,79,88,75,28,95,107,76,63,57,66,22,20,79,95,66,62,51,79,54,65,67,59,59,37,43,51,48,47,72,69,94,86,78,78,80,79,57,36,81,87,88,92,42,32,99,58,88,78,91,66,69,82,70,98,88,95,109,97,78,104,85,97,91,95,85,78,75,68,72,66,87,86,117,126,123,44,102,115,83,78,82
"41",69,40,31,27,1,32,12,32,23,20,12,15,3,15,20,11,3,17,15,3,17,25,9,11,14,28,41,14,5,1,51,1,12,39,0,21,40,21,15,25,3,4,0,21,3,34,12,3,6,5,30,33,1,2,6,7,4,0,28,4,36,48,46,24,60,40,41,43,23,2,19,52,0,15,0,17,22,42,95,60,54,60,10,13,53,56,97,51,71,12,0,85,17,105,93,62,12,103,0,7,24,4,85,16,8,4,10,40,3,151,90,164,103,1,7,144,3,0,73,98,161,36,37,190,75,21,113,102,58,86,140,112,43,12,9,7,9,41,163,7,111,46,44,167,10,167,171,82,23,46,52,97,0,127,113,115,42,52,62,6,78,34,48,68,3,35,5,16,35,100,10,6,58,4,0,56,34,45,57,68,116,36,131,0,5,79,14,103,127,36,24,76,28,182,55,11,38,68,3,172,41,119,161,158,22,139,142,2,41,3,25,42,2,1,36,21,48,143,59,2,107,105,38,34,43,96,101,66,57,37,115,9,139,28,78,192,28,7,20,209,108,12,213,6,36,17,36,12,31,28,25,0,9,17,11,23,23,34,33,0,20,4,33,21,4,5,1,45,18,42,31,33,11,3,29,19,45,2,10,16,1,0,3,25,9,20,6,32,14,47,57,3,10,11,1,56,49,40,11,24,26,44,14,62,36,8,35,30,72,28,38,2,61,62,46,2,76,82,12,59,28,56,27,0,8,7,1,27,8,13,5,116,58,0,52,20,18,5,8,3,40,40,15,17,10,2,57,6,9,19,19,44,12,28,15,39,13,11,31,5,37,32,14,26,10,13,14,24,34,6,44,32,5,42,39,2,6,39,35,0,2,37,14,26,25,12,51,15,31,29,40,14,13,3,0,13,7,34,0,19,20,1,18,4,14,0,22,31,10,26,2,2,21,15,1,10,54,16,40,24,52,18,29,8,71,22,56,6,16,51,67,11,3,37,14,2,2,27,14,39,64,4,9,0,61,72,29,5,81,30,100,3,37,38,4,39,23,29,6,0,1,0,5,0,49,2,5,12,39,5,56,27,6,28,1,59,1,70,7,0,18,20,1,54,15,69,54,40,25,6,0,0,15,5,0,40,9,2,0,17
"42",3,10,6,8,19,25,42,35,33,41,16,12,26,24,39,24,20,18,9,19,25,15,28,31,26,13,13,21,8,5,6,27,34,17,31,21,12,11,21,9,12,15,15,12,47,35,33,19,27,36,22,29,14,8,38,12,17,37,55,49,59,78,62,56,66,41,26,41,56,39,41,60,85,94,60,53,102,66,68,96,69,75,69,93,90,61,84,86,73,95,95,57,105,98,77,77,88,133,90,80,120,72,113,119,109,104,153,125,139,113,107,144,167,109,119,152,180,101,93,150,201,125,175,171,136,104,110,90,146,126,167,145,141,115,138,136,138,142,158,124,103,178,123,124,144,97,125,147,102,154,113,126,147,142,101,119,113,111,94,79,59,77,100,65,42,62,63,90,84,55,53,98,77,95,82,73,67,72,72,97,99,129,137,165,108,139,138,187,129,184,160,140,123,177,161,113,120,142,141,126,188,150,137,125,97,127,156,153,116,112,157,143,150,134,112,166,158,157,83,185,102,149,119,206,178,173,134,155,89,121,109,151,156,94,125,192,141,146,190,182,99,209,220,191,46,42,59,32,44,21,22,28,27,43,29,22,35,23,20,34,40,37,36,25,20,42,33,53,42,43,34,32,21,25,28,25,25,38,28,21,30,34,25,15,21,30,34,40,56,39,38,34,52,43,45,30,34,57,45,76,44,47,52,71,63,64,51,59,54,42,72,71,92,105,81,91,90,102,52,56,57,59,54,38,48,57,46,43,54,47,52,27,16,35,10,34,55,32,42,60,18,4,26,22,15,18,11,14,20,5,12,31,26,22,31,21,27,31,37,14,21,33,14,19,25,25,22,23,37,42,26,32,44,19,36,41,36,42,29,21,15,27,28,27,40,45,20,41,37,19,24,25,37,17,34,41,46,34,36,53,52,55,27,38,29,44,27,29,21,28,27,21,27,22,28,17,35,28,22,53,59,56,58,56,40,60,69,54,45,49,33,57,38,51,45,50,55,36,24,43,54,59,44,45,94,82,56,33,69,51,57,40,26,36,18,21,20,13,7,15,28,39,28,24,43,37,50,35,57,58,62,37,61,56,39,35,59,73,76,30,51,51,55,40,51,56,40,51,30,35,62,49,58,48,44,37,39,34,27,25
"43",1,1,0,3,0,0,0,2,0,4,0,3,0,3,1,2,2,4,4,3,3,1,0,2,0,0,1,0,4,1,2,2,3,1,0,1,0,3,0,0,2,0,2,0,0,1,1,2,0,1,0,0,0,1,1,0,0,2,0,0,1,1,1,1,0,1,2,0,1,0,0,5,1,4,0,4,1,0,1,3,0,1,0,1,0,0,1,0,1,2,0,0,0,0,2,2,0,1,0,2,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,1,3,4,0,0,0,0,0,0,1,0,0,0,0,1,2,4,3,7,2,2,0,0,1,1,0,0,2,5,1,1,2,2,2,5,11,2,1,6,9,3,1,6,1,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,1,0,1,0,2,0,2,2,0,1,3,0,1,1,0,1,0,1,3,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,2,3,0,4,0,1,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,4,1,0,0,2,2,1,2,4,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,4,0,1,0,1,1,1,7,5,0,6,3,8,0,1,1,6,5,0,1,10,4,19,0,3,2,5,1,5,1,4,2,11,7,19,9,11,22,4,23,6,15,26,2,19,5,6,8,6,9,4,17,28,17,26,18,14,15,22,0,24,16,9,27,5,0,10,1,15,7,6,12,12,9,24,8,5,12,7,5,9,8,7,12,17,5,11,9,19,12,16,28,17,6,15,21,31,13,16,9,12,5,9,28,8,6,35,3,6,10,15,7,1,17,9,26,15,25,6,15,8,24,10,9,20,17,21,14,26,4,7,14,15,5,40,6,19,13,4,7,0,14,22,8,14,15,8,22,21,18,20,21,11,15,2,3,1,15,32,13,23,4,3,7,0,0,3,3,9,0,0,0,0,0,11,2
