"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"955",7,0,0,0,2,13,6,9,0,2,7,0,8,4,15,10,5,7,8,15,3,4,7,16,14,7,10,5,3,15,10,5,3,3,10,13,7,14,10,2,7,14,11,6,5,7,6,7,6,7,6,5,15,3,7,7,7,11,6,9,16,6,15,10,27,10,13,9,11,11,6,1,4,12,8,4,1,2,11,10,7,2,12,10,17,3,10,18,5,13,10,7,14,16,2,5,4,3,12,7,5,9,13,7,1,11,16,5,11,5,11,10,6,7,5,13,14,12,16,6,8,0,0,7,0,10,2,6,5,3,3,4,5,8,4,0,9,1,0,7,3,0,17,5,5,4,0,26,4,5,5,4,12,12,1,15,15,25,1,9,0,2,24,2,3,2,0,3,8,3,5,1,2,6,7,2,2,10,6,12,4,0,1,3,7,5,0,4,0,2,9,5,1,3,2,7,9,0,0,3,3,4,0,3,2,2,10,2,4,1,7,0,14,0,9,1,3,3,0,2,5,5,5,3,2,11,26,3,2,12,4,3,5,2,2,1,0,13,12,2,0,5,7,0,4,0,3,9,1,6,5,2,11,0,3,4,2,1,8,7,0,2,1,3,5,0,4,3,0,8,4,1,2,0,3,12,1,9,21,1,4,6,3,4,2,9,3,4,1,3,3,2,0,1,7,4,1,9,3,5,3,0,2,4,14,2,0,6,4,1,1,3,0,0,2,0,10,2,0,5,1,7,2,13,7,3,5,0,10,0,5,0,0,0,2,7,0,1,5,13,2,2,15,5,10,10,2,1,3,9,10,4,17,4,2,7,2,17,4,2,3,1,0,5,3,7,5,1,13,2,15,13,4,1,0,3,0,0,3,7,30,2,9,17,4,1,8,1,2,1,7,2,3,0,3,10,1,11,1,2,4,9,5,6,3,0,0,4,9,8,5,2,3,15,2,3,0,14,5,10,7,21,4,1,21,0,6,8,6,3,18,9,1,7,6,0,2,12,6,7,5,5,7,6,1,1,3,11,3,3,12,5,5,11,1,1,1,0,4,11,2,0,1,5,5,6,6,0,0,0,17,1,7,0,0,13,13,3,1,8,0,5,7,2,5,10,14,10,1,3,0,4,4,8,3,2,2,3,4,6
"956",49,55,88,106,72,75,73,85,76,76,58,69,80,77,54,95,55,61,60,67,70,56,90,63,89,62,57,69,58,78,90,134,106,103,202,123,131,186,119,83,191,148,193,186,191,149,120,160,134,139,133,128,134,181,147,151,150,167,109,154,140,182,134,193,193,187,147,189,172,189,195,155,163,178,151,155,202,187,131,121,146,108,132,184,180,184,157,163,209,195,164,130,236,160,163,129,126,129,154,151,128,135,113,159,144,165,195,161,153,149,234,208,218,185,147,174,147,180,139,155,203,200,178,148,213,160,241,165,189,209,221,157,182,211,112,169,141,197,205,234,201,177,162,207,234,256,219,196,252,179,170,117,204,190,177,111,178,156,172,174,186,206,182,139,107,176,123,174,110,201,188,219,168,162,141,183,248,239,195,161,179,159,228,198,220,263,247,208,310,211,207,255,177,206,174,237,176,199,223,296,281,367,328,389,290,367,301,283,262,291,355,303,225,264,314,358,240,256,286,232,232,282,348,299,306,215,196,339,312,270,285,263,281,272,265,214,182,268,148,254,66,130,139,126,157,122,198,185,121,120,121,91,119,55,90,136,118,156,72,73,47,99,77,124,38,64,110,62,158,112,82,53,78,105,96,126,109,103,164,107,97,69,75,128,170,128,214,240,224,194,147,177,209,281,172,145,145,230,126,263,328,299,200,196,263,262,188,168,158,172,161,159,165,139,198,157,171,220,265,240,237,292,330,228,256,283,353,326,324,278,191,277,279,267,307,263,351,267,316,298,254,265,276,232,253,290,267,221,300,152,231,322,276,244,276,276,232,161,235,197,240,245,223,264,232,184,187,200,281,253,372,254,283,238,211,291,291,304,233,308,258,208,352,312,240,316,287,316,282,254,288,281,309,313,340,343,290,335,360,326,305,306,261,255,245,262,219,295,316,312,314,301,217,304,259,422,302,274,297,354,257,292,267,317,331,308,329,293,229,275,376,283,312,293,303,316,355,390,263,360,400,316,376,327,359,286,417,301,235,266,326,314,273,313,329,292,308,321,238,354,260,322,327,306,196,310,258,292,265,303,282,301,244,338,273,353,270,388,262,306,317,292,233,287,278,236,260,314,282,362,363,368,288,364,307,366,281,289,300,341
"957",13,1,15,5,20,3,5,12,12,2,4,5,11,22,12,8,20,13,13,29,7,23,20,16,12,10,24,9,4,17,13,13,13,17,19,10,14,13,16,10,16,12,8,11,6,11,12,10,4,9,5,8,20,22,21,4,19,7,12,16,10,13,17,20,2,17,15,26,11,17,10,5,20,18,24,18,10,10,12,34,17,12,9,8,20,11,16,6,13,15,6,8,10,18,11,7,6,1,22,11,19,5,9,8,13,1,14,2,6,7,14,22,7,5,8,16,13,16,15,13,17,27,13,8,13,13,21,24,14,11,9,13,22,14,11,10,25,10,18,17,14,14,21,16,9,10,16,5,12,11,10,13,15,6,2,8,12,9,8,8,5,15,11,5,9,12,6,12,4,8,11,17,17,11,4,5,13,12,7,6,4,8,3,9,15,13,10,5,14,14,13,3,24,18,17,12,4,9,13,7,11,20,10,7,8,12,6,20,14,15,17,21,2,8,3,5,8,8,3,21,8,7,4,16,18,7,5,11,12,17,9,11,11,11,5,12,11,6,11,10,15,10,21,10,12,12,9,5,11,2,9,1,11,2,8,10,12,16,8,9,8,8,9,6,9,5,12,10,7,13,6,0,8,5,11,15,14,8,9,14,3,7,9,5,7,2,13,12,9,6,4,4,10,10,13,10,11,2,19,4,9,15,21,9,14,5,11,13,6,8,5,9,12,5,9,6,9,4,8,13,9,8,10,6,6,4,6,4,16,4,17,11,12,5,2,5,4,10,16,5,15,11,11,12,16,20,9,5,6,12,13,8,1,14,14,14,15,8,13,10,6,7,2,8,4,14,4,9,4,16,9,12,13,7,8,6,15,3,10,21,7,2,12,8,3,17,8,6,9,21,13,2,14,9,5,9,13,10,8,6,5,15,19,13,8,3,4,18,16,10,10,6,11,5,17,6,4,3,18,11,4,8,10,6,11,8,16,9,15,5,0,6,0,8,8,11,4,8,9,10,7,7,4,4,6,8,6,14,8,14,9,10,10,12,4,10,11,5,17,3,3,10,18,14,10,12,5,15,10,9,16,4,8,11,7,7,7,8,13,8,22,11,11,5,17,3,12,8,3,8,10,13,12,9,16,7,14,4,7,7
"958",30,13,26,29,7,25,18,24,24,16,8,31,28,20,20,22,38,22,32,32,34,25,37,31,26,36,7,26,22,7,30,40,20,3,30,22,32,36,12,20,11,29,4,41,18,10,18,34,27,19,35,48,42,28,54,34,44,52,25,0,30,31,31,31,11,22,30,42,46,10,19,29,43,31,42,34,31,6,14,62,30,9,30,52,46,2,1,3,29,27,26,2,13,21,3,3,4,3,0,35,0,0,0,14,19,0,8,0,16,36,1,7,9,1,0,0,33,0,22,0,1,17,4,9,1,13,1,0,25,1,43,0,27,2,3,0,2,26,37,29,14,1,12,2,33,0,7,15,16,4,20,4,13,0,40,13,0,0,27,0,0,10,0,8,0,16,3,7,13,8,2,5,26,9,0,0,0,6,26,0,6,9,19,1,12,0,4,15,26,5,0,11,1,13,3,41,15,8,9,5,38,1,1,2,12,0,26,0,10,1,0,6,1,13,0,0,1,10,1,2,5,1,24,0,3,0,37,32,12,0,19,0,13,16,23,4,2,10,0,0,19,30,20,5,1,1,1,1,17,23,23,10,0,5,11,0,0,25,4,1,0,0,3,1,10,6,1,3,3,8,0,0,0,7,9,0,11,12,14,11,13,8,6,1,21,5,1,4,15,4,2,5,2,3,5,3,0,25,1,14,0,0,2,4,2,7,3,0,20,9,1,1,0,26,6,22,0,6,3,24,3,2,26,1,14,17,2,7,0,12,0,4,15,0,16,26,0,0,0,26,31,5,11,0,16,12,4,31,7,4,14,6,3,3,17,3,2,16,4,0,0,3,11,4,7,16,1,0,10,5,9,0,0,9,0,3,14,7,0,15,5,11,5,11,2,23,16,11,6,6,11,3,0,12,25,7,0,1,5,1,19,24,0,5,1,7,9,6,0,0,0,6,3,5,0,2,9,12,1,5,0,0,3,18,0,4,0,6,0,8,3,0,0,1,0,5,12,1,3,19,1,12,0,0,0,0,10,8,10,0,0,0,30,5,4,9,3,6,6,2,11,5,7,0,4,14,5,0,23,24,15,3,0,17,25,12,8,0,42,37,7,0,5,0,36,15,0,41,20,10,1,5,40,28,2,0,13,19,43,2
"959",15,11,27,28,28,30,20,20,30,29,27,22,18,26,25,20,23,23,29,25,19,20,8,21,26,26,11,27,32,22,32,33,22,24,22,18,17,28,24,29,25,24,18,23,13,21,11,27,30,30,24,35,32,25,34,35,47,28,20,28,22,43,19,20,17,35,32,32,51,25,47,29,25,43,35,39,41,36,37,35,44,27,41,26,35,19,28,10,25,16,25,6,38,27,23,20,25,20,26,28,20,23,34,22,25,15,27,13,19,23,31,17,19,11,21,22,23,29,40,29,28,33,23,15,21,24,38,23,37,13,24,20,5,21,25,16,10,13,18,12,14,20,12,28,23,9,9,24,20,20,13,11,12,20,22,17,29,29,15,24,18,22,18,18,21,16,22,13,29,20,15,13,14,27,20,24,11,17,17,34,29,25,21,17,21,13,25,22,26,31,17,17,27,32,23,31,17,19,33,31,22,19,28,27,27,21,24,21,17,24,21,23,26,24,18,18,15,16,27,16,21,26,11,20,22,34,26,16,34,28,28,11,25,15,9,17,18,13,26,7,9,16,12,16,28,13,15,18,28,22,25,9,29,31,22,29,15,22,18,20,11,14,12,16,20,8,12,15,5,9,13,9,14,7,11,9,14,12,13,12,16,17,15,5,15,23,15,6,18,9,24,16,18,23,16,15,21,23,10,24,12,16,16,25,14,7,12,15,21,14,23,13,16,22,10,11,7,17,16,11,13,9,12,21,27,16,15,18,26,21,17,13,7,22,13,22,18,12,22,20,17,15,20,14,16,17,16,20,20,14,31,21,19,13,12,16,14,10,23,23,20,19,19,18,13,20,14,13,10,14,12,13,9,18,8,18,16,17,15,6,24,23,15,12,13,8,19,13,13,18,9,16,13,12,23,8,8,13,17,17,14,8,10,11,14,11,11,13,7,10,13,16,8,13,7,17,7,15,14,16,8,16,12,20,27,19,33,8,20,16,30,20,22,22,12,20,12,16,17,21,22,15,9,21,28,17,14,12,12,16,28,16,12,16,38,11,18,17,14,17,26,21,20,31,20,17,13,22,20,20,29,21,21,21,24,24,36,24,30,17,22,26,42,11,33,26,22,25,34,26,22,23,28,34,15,28,33,35,21,26
"960",76,26,1,14,32,20,4,2,5,26,35,11,3,30,10,1,3,37,0,12,4,0,4,19,8,48,4,16,35,33,7,21,21,24,12,19,7,9,6,4,29,30,18,2,3,28,42,8,4,26,18,80,25,12,20,17,2,14,13,21,17,5,48,17,16,103,19,48,3,5,30,80,0,9,17,44,5,16,41,12,52,44,32,16,75,12,39,20,14,8,6,29,22,8,13,13,19,6,1,13,16,17,5,4,0,0,11,28,9,15,7,19,7,10,1,5,0,4,18,20,32,7,23,39,6,8,30,22,28,14,3,3,4,0,9,26,24,2,5,25,4,15,5,5,2,2,17,21,9,27,0,6,30,14,5,18,0,6,10,6,3,20,5,3,7,1,14,11,15,6,2,14,14,21,16,4,8,11,4,4,10,25,24,13,5,8,15,7,15,10,9,3,9,28,9,8,27,3,44,7,23,18,3,34,10,44,10,9,6,35,16,8,5,44,34,5,18,0,1,1,0,6,12,14,16,8,0,9,50,1,19,15,19,9,2,1,10,1,37,23,4,2,7,9,8,1,3,23,2,12,12,2,1,1,18,6,0,2,5,3,11,3,2,0,3,0,3,3,5,8,1,2,7,5,0,4,0,6,1,3,14,5,0,3,3,13,3,3,3,10,24,8,1,8,7,11,1,0,12,9,7,5,5,3,9,4,4,7,10,1,16,1,0,6,15,11,3,5,20,2,22,2,10,6,2,9,2,10,2,29,12,16,1,4,4,2,11,1,8,3,2,7,0,8,7,12,5,1,6,8,2,14,9,4,7,0,1,4,2,0,6,4,9,11,5,8,8,4,0,4,19,2,3,4,7,4,9,10,11,6,5,3,13,18,11,6,12,5,7,1,15,7,17,13,17,14,2,3,1,1,5,5,4,6,10,7,11,24,8,0,3,0,1,6,1,6,2,11,1,4,9,13,20,0,4,6,8,12,7,3,9,3,7,3,1,11,2,6,3,13,2,3,4,4,7,7,6,0,7,3,16,0,4,4,25,17,5,2,3,9,8,29,7,9,41,10,18,0,1,6,23,11,24,14,14,3,27,2,16,17,24,2,20,10,33,3,9,14,5,3,43,9,14,4,10,32,8,1,5,3
"961",106,64,69,72,67,83,93,85,82,76,73,81,87,90,93,89,73,92,80,87,89,82,82,67,93,81,75,71,68,52,74,61,63,64,89,79,102,95,77,67,93,51,55,64,71,63,52,56,44,61,57,32,53,44,44,45,41,39,49,34,69,57,74,39,44,58,56,41,50,60,56,87,75,64,72,68,75,64,41,54,59,66,69,50,40,62,75,66,54,64,66,56,35,47,44,37,44,42,49,60,55,61,45,57,27,57,45,41,46,53,49,37,46,41,29,22,44,46,51,47,41,33,38,53,44,37,43,48,44,55,32,32,41,50,52,40,70,53,46,53,57,38,52,38,30,34,26,29,32,28,28,30,39,31,26,16,22,27,26,22,21,20,20,24,21,24,21,19,29,22,17,18,19,20,25,19,25,25,20,24,22,19,21,9,21,22,28,28,22,22,20,15,11,19,24,19,28,21,24,20,28,31,18,18,28,23,23,27,27,31,17,21,14,18,21,28,18,23,21,18,15,27,22,21,21,21,19,26,29,28,29,17,26,26,27,17,26,18,19,23,21,27,21,29,23,16,27,27,26,31,26,27,30,12,20,27,22,33,24,21,16,34,36,26,31,24,25,30,29,28,20,21,28,32,39,32,36,26,25,22,26,17,13,29,36,20,23,27,22,22,17,18,22,26,26,28,16,18,24,23,11,31,16,14,14,25,32,16,23,23,16,22,32,23,15,32,17,19,23,19,24,19,21,23,25,26,19,21,13,14,13,27,22,11,17,22,21,22,26,24,32,19,25,22,17,18,23,19,24,19,15,19,13,24,17,23,26,23,22,24,19,26,20,20,23,18,26,24,25,21,15,17,25,29,28,22,11,20,17,24,29,17,19,17,17,18,31,22,12,19,20,22,19,24,15,16,22,16,22,18,21,21,22,19,23,24,26,9,14,21,22,24,19,23,24,15,13,19,20,25,25,12,26,26,17,27,29,20,23,13,13,14,23,19,25,8,12,13,22,16,13,21,23,13,17,16,15,23,22,20,17,18,12,23,17,17,14,12,19,29,18,19,14,16,31,19,18,16,25,19,22,21,15,18,22,10,21,19,20,24,20,17,21,21,29,10,17,19,13,19,16,12,21,15,25,25,8,22,12,25
"962",0,0,0,0,21,7,9,20,8,23,6,14,8,4,16,4,6,6,8,12,18,5,2,19,15,6,3,10,30,14,6,13,3,4,14,2,17,5,9,6,1,0,0,0,6,15,12,0,0,14,0,0,0,6,6,8,13,6,7,0,15,3,16,6,6,7,4,0,0,8,15,20,21,6,10,5,8,5,6,2,5,7,12,10,5,11,1,7,5,15,6,6,4,4,6,7,16,1,6,11,7,17,7,24,8,9,6,6,4,9,40,10,6,10,7,9,15,20,4,2,17,4,5,20,5,6,6,18,20,0,3,9,1,11,13,10,30,18,8,11,6,11,4,6,6,9,0,0,8,2,2,4,5,9,9,1,3,2,1,0,5,4,8,1,5,1,1,3,2,4,2,4,2,6,0,3,5,1,5,3,4,3,2,1,2,5,3,4,10,4,7,5,1,9,6,2,4,2,2,1,2,1,7,1,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,6,0,3,12,1,7,1,5,3,3,5,0,1,1,1,0,2,3,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,12,0,1,0,1,3,4,0,1,1,1,2,1,0,3,3,3,0,6,1,1,1,1,0,0,0,2,0,0,1,4,3,0,5,0,1,2,2,1,3,3,2,0,0,10,0,3,2,3,7,2,5,0,5,0,1,3,3,1,1,2,5,1,2,1,1,1
"963",98,56,47,48,35,44,58,40,116,54,48,76,49,83,67,38,39,28,46,42,41,44,48,52,110,71,40,60,29,52,40,30,53,20,66,44,54,31,68,17,31,23,26,21,41,16,33,27,39,25,27,37,22,19,24,32,23,7,32,27,38,16,32,5,15,23,47,23,22,39,29,15,37,19,24,41,18,56,11,14,18,21,24,26,12,21,31,14,19,51,34,25,19,24,18,17,36,35,24,7,45,36,5,47,31,20,12,21,17,21,33,27,20,17,11,17,28,29,18,16,21,20,20,9,34,23,42,58,28,26,12,23,19,21,29,7,24,17,15,12,23,16,17,3,17,13,15,18,14,14,9,9,11,12,6,8,5,9,2,2,4,8,7,3,8,10,2,6,8,2,4,13,8,5,8,6,2,4,5,6,7,8,14,3,12,2,12,10,6,15,4,5,9,16,6,9,8,3,4,13,12,18,18,7,6,2,9,4,9,3,3,3,4,7,11,10,4,9,11,1,7,11,4,3,5,12,10,8,4,8,3,7,7,7,9,12,3,14,8,15,11,5,10,9,5,9,17,2,6,5,8,8,4,10,8,12,13,9,26,7,4,2,20,5,10,19,14,9,2,12,11,24,10,13,20,15,15,5,10,22,6,12,14,13,3,2,9,4,9,7,8,4,19,0,12,2,4,4,6,7,3,8,5,8,9,8,2,7,9,1,9,5,18,3,9,8,5,12,5,17,17,0,6,14,8,8,3,10,5,8,9,1,4,5,7,5,6,8,4,6,9,10,7,2,11,7,9,3,13,4,6,1,8,7,2,1,7,5,5,3,8,3,4,5,3,3,12,8,4,15,5,5,0,6,4,3,3,16,10,4,4,6,4,4,3,5,4,1,7,3,8,5,5,4,2,2,4,5,5,1,9,5,6,3,15,4,5,7,5,2,11,11,4,8,4,5,5,1,6,9,3,7,3,3,2,5,3,4,7,4,3,6,8,7,6,3,4,6,4,12,8,9,9,9,7,5,10,3,4,8,5,3,7,8,7,11,7,5,9,2,8,9,7,1,7,5,4,5,3,7,4,9,3,4,2,1,1,10,5,13,10,9,9,6,2,10,9,4,9,2,3,8,3,7,6,9,6,3,8,4
"964",153,72,107,114,114,99,103,63,139,65,65,105,103,142,95,94,31,60,50,101,39,70,86,46,78,94,98,58,63,51,102,37,72,61,96,107,114,76,101,90,127,59,35,35,53,47,41,60,37,56,73,50,66,55,24,52,51,45,58,41,62,54,57,50,34,39,40,41,29,65,54,58,41,43,51,28,43,80,72,60,49,36,78,63,39,33,73,58,44,91,47,66,49,49,54,27,32,21,32,38,46,60,46,50,11,36,47,29,33,47,38,25,55,33,30,32,56,53,67,46,41,38,33,44,30,42,47,53,23,63,33,47,48,51,31,38,74,49,41,35,46,53,45,36,53,25,25,32,31,22,21,39,15,21,22,23,26,20,16,24,7,19,20,10,21,15,12,2,13,15,21,13,18,18,22,7,18,12,10,14,18,13,16,10,13,6,19,9,10,22,14,9,11,22,17,15,17,11,9,20,23,14,24,16,7,9,17,24,8,13,9,19,17,11,22,16,25,19,14,9,12,9,24,15,9,13,11,20,18,30,20,28,4,13,22,20,9,19,24,21,20,15,18,11,20,11,22,18,15,13,23,7,12,22,8,23,22,18,22,13,4,14,34,17,11,17,2,23,20,19,26,31,28,11,22,7,19,23,13,25,12,35,16,28,22,14,12,14,18,16,17,19,22,26,31,18,9,12,25,18,9,23,8,20,10,22,8,15,14,14,8,12,22,20,18,10,16,23,13,24,24,13,7,16,13,20,25,23,23,16,9,15,17,18,23,10,17,24,24,21,17,19,14,11,20,11,24,8,20,27,7,11,20,19,12,17,16,15,21,10,17,22,22,12,6,6,16,11,7,15,9,7,18,12,3,15,16,20,26,8,17,10,11,10,16,10,14,22,12,9,10,11,19,20,16,19,13,13,10,6,18,21,13,16,19,18,14,6,10,12,10,9,12,26,19,10,7,4,8,12,8,21,18,13,16,10,19,10,13,16,23,7,14,11,8,15,16,3,6,21,14,10,11,9,15,13,16,20,18,11,9,10,7,17,6,9,16,7,17,11,11,19,13,14,7,20,9,12,10,10,9,13,12,6,17,5,11,7,8,6,8,13,10,12,11,13,15,10,11,2,20,12,10,10,11,12,23,4,13,11
"965",15,17,10,25,22,22,11,23,21,24,16,8,11,18,10,8,16,9,6,14,15,6,13,13,19,13,8,15,17,16,18,23,13,19,12,13,10,24,27,16,16,14,20,22,24,32,12,23,19,15,9,13,23,20,19,18,12,11,18,10,25,13,12,10,24,22,26,14,28,7,9,34,24,17,20,18,9,9,2,9,16,17,14,18,15,9,24,15,18,16,20,7,15,35,19,11,14,16,17,9,8,23,14,12,30,27,14,2,11,8,25,14,17,18,8,16,9,8,37,9,15,28,18,12,8,21,29,23,12,13,17,15,8,15,26,23,15,12,33,10,45,23,15,27,20,39,13,15,15,30,29,9,14,15,20,14,23,31,13,25,24,28,16,21,33,17,8,9,20,24,25,36,24,1,22,31,25,18,24,18,14,12,30,31,34,15,23,18,35,10,21,14,11,17,33,21,28,21,5,17,22,38,23,29,42,26,18,33,39,49,36,33,33,38,26,34,23,51,23,13,15,49,54,45,21,32,21,21,20,21,19,55,38,43,25,20,34,34,14,39,28,9,32,9,26,29,17,18,40,18,25,38,29,12,24,10,18,34,12,21,14,19,16,26,23,9,19,32,19,6,21,18,12,24,12,12,14,16,9,21,11,22,29,20,18,18,28,30,37,23,10,18,21,18,16,18,25,42,32,35,20,20,41,32,14,18,21,11,20,23,13,16,42,9,18,7,18,33,9,16,17,25,16,25,17,18,24,27,20,6,22,28,16,19,20,16,41,33,25,20,21,37,26,26,22,16,37,31,35,16,54,45,27,27,26,13,22,43,12,14,26,14,26,25,16,12,36,30,21,49,37,43,17,41,44,40,26,21,41,24,22,38,33,30,24,30,60,25,26,25,26,40,25,16,21,22,29,76,40,69,31,25,31,26,21,14,25,37,25,41,44,24,11,22,37,20,33,22,18,32,24,55,14,65,37,67,24,41,44,46,62,12,20,39,25,27,18,60,26,43,70,47,67,52,44,29,37,16,35,31,63,14,46,17,18,14,32,32,33,30,39,30,12,15,20,38,18,32,18,22,27,16,18,44,40,24,26,26,15,22,31,30,10,25,24,22,35,25,22,24,34,55,28,51,30,24,52,41,31,17
