"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"33",83,48,66,61,54,137,173,133,99,173,134,200,220,255,146,202,206,272,246,192,143,139,137,144,151,175,104,155,284,184,198,106,185,213,166,172,228,341,269,340,423,234,410,442,236,450,327,381,327,405,420,289,250,337,525,326,359,338,364,529,371,418,376,566,413,547,352,430,412,403,168,172,303,118,233,318,351,312,163,275,160,176,164,304,248,253,204,219,132,272,209,171,190,151,190,269,142,230,168,160,218,219,193,167,212,161,181,212,166,167,151,108,160,217,208,159,207,232,183,230,189,219,235,182,189,163,95,100,133,143,112,147,134,117,105,89,59,70,99,76,70,86,105,72,53,96,81,98,73,113,90,54,68,69,71,118,75,63,59,75,65,49,158,56,38,54,53,36,63,83,77,86,18,58,46,46,36,24,42,46,56,22,36,52,61,53,48,23,13,26,52,52,63,30,77,49,31,25,21,29,40,40,36,44,22,29,35,44,44,31,25,24,65,30,34,59,47,31,33,40,40,19,31,33,43,26,23,29,49,37,46,28,34,38,28,4,31,12,30,25,40,32,34,11,12,26,17,14,13,23,21,19,15,30,10,14,32,8,35,12,28,36,12,13,28,24,21,22,17,32,14,26,27,38,20,41,44,43,22,28,7,7,28,24,11,17,15,19,30,14,10,33,21,19,22,23,21,9,16,24,31,32,29,24,46,28,30,11,29,21,24,19,23,18,14,26,20,29,24,33,24,6,19,17,13,17,12,30,26,8,15,18,29,19,23,19,27,7,18,35,14,27,14,35,23,39,23,15,24,19,37,30,31,16,37,19,39,16,26,29,9,35,17,22,19,9,37,19,40,22,16,26,20,33,31,23,11,19,29,15,23,24,14,27,26,27,20,36,33,42,22,17,30,11,31,15,33,27,29,18,33,8,40,19,31,21,46,3,18,28,12,16,13,30,14,38,7,18,22,32,22,17,28,44,30,14,32,27,50,27,42,44,34,45,47,28,23,30,44,29,46,21,7,24,31,37,9,16,22,34,19,14,15,6,4,11,14,32,10,12,6,24,24,16,14,16,9,30,15,19,21,8,12,12,22,3,18,16,16,9,35,25,23,28,22,21,18,17,15,16,15,10,11,13,15,3,10,6,7,9
"34",57,61,69,102,63,58,116,83,81,124,76,120,126,46,104,139,66,115,131,119,85,113,53,60,64,134,116,84,125,109,120,40,95,132,104,129,112,144,88,88,177,97,42,144,129,99,102,73,124,163,129,126,138,175,106,162,234,179,194,187,186,283,250,159,192,204,245,224,119,245,116,182,161,54,206,167,178,105,80,144,84,111,164,76,162,141,120,172,131,167,147,116,42,55,120,157,128,131,150,88,64,115,84,144,127,97,69,83,104,95,90,82,93,122,66,111,109,110,116,123,119,126,86,34,101,88,73,53,96,112,93,101,75,89,84,68,71,50,71,64,55,85,48,72,68,81,40,55,65,80,55,23,68,22,56,42,112,66,69,77,68,89,53,74,44,42,87,31,73,49,68,63,38,52,57,70,48,57,52,51,53,39,49,64,63,73,72,60,61,59,69,93,87,52,66,50,68,69,70,39,51,58,43,47,37,31,78,49,43,39,72,40,56,37,85,68,49,35,62,63,69,31,46,58,53,86,40,51,49,64,58,45,39,60,52,76,50,39,54,38,47,45,45,44,56,58,30,32,13,23,28,12,30,33,27,33,40,18,41,20,20,32,24,14,16,20,27,23,32,31,20,22,25,46,37,16,36,54,25,38,24,27,31,20,15,16,21,19,32,11,16,35,20,14,19,19,21,20,25,26,16,39,29,21,40,32,34,32,26,37,26,15,25,35,36,43,25,29,17,24,30,41,61,31,68,35,40,26,29,29,51,42,39,42,13,25,23,29,51,39,29,40,38,41,20,19,30,37,18,29,27,39,24,43,29,44,34,20,46,42,27,31,50,51,22,34,25,31,40,24,32,19,34,41,48,37,32,21,21,24,21,45,37,55,32,34,35,33,28,17,38,18,35,24,45,10,35,40,39,37,78,39,33,44,35,45,21,14,40,24,25,43,28,39,40,33,40,44,34,57,52,41,60,66,47,54,50,59,60,47,46,57,58,58,33,77,37,61,64,45,65,53,27,50,30,14,25,16,50,38,35,30,21,9,36,13,17,21,12,16,22,19,22,14,30,19,18,28,25,22,14,14,30,26,41,27,27,28,19,22,34,24,17,13,41,15,10,11,20,20,30,15,18,21,7,27,17,19,29,25
"35",38,43,8,61,39,49,47,46,75,81,46,59,41,33,23,38,53,55,27,61,50,48,55,64,57,44,65,34,36,53,47,51,30,79,49,21,39,31,52,27,63,46,50,21,38,43,22,42,9,28,28,37,48,46,36,51,47,53,41,21,45,44,27,33,48,20,35,67,39,44,14,53,19,73,46,46,51,34,58,18,30,49,63,44,63,44,24,36,53,62,57,37,53,46,78,54,29,34,49,56,52,78,28,59,82,41,43,61,79,30,41,30,30,33,55,31,31,20,59,32,24,42,59,52,37,30,24,44,68,52,87,79,88,94,37,29,80,31,42,41,41,76,71,52,39,63,9,51,42,50,53,69,54,96,48,47,41,44,118,43,68,45,18,88,94,16,24,53,36,73,88,31,73,67,67,51,39,66,51,26,36,45,51,50,67,59,68,67,47,22,53,66,39,76,32,83,88,66,70,54,54,60,35,36,49,63,63,57,64,89,37,39,90,73,52,51,66,57,65,86,77,62,49,51,67,53,33,62,37,57,74,13,40,24,41,50,55,62,26,51,54,62,77,42,22,30,65,75,55,64,49,14,94,34,73,26,90,52,87,72,44,64,55,74,76,57,99,67,68,79,47,64,70,95,60,72,88,29,66,68,39,28,46,98,34,104,115,101,84,80,72,68,82,84,88,107,64,71,102,70,63,104,85,21,145,132,128,85,106,103,98,71,60,76,54,76,95,95,94,106,59,71,99,92,47,126,95,122,25,13,111,76,76,95,82,41,70,41,41,87,33,88,58,68,57,94,89,54,45,57,42,104,68,96,33,50,65,66,34,93,27,49,62,66,51,56,71,99,69,80,80,60,42,49,79,79,90,56,70,47,70,52,85,47,75,83,35,53,61,32,91,59,73,50,58,39,47,75,75,42,53,80,60,39,51,40,24,56,32,60,62,44,62,20,43,110,56,69,42,48,58,79,61,87,79,66,20,62,53,47,51,42,55,55,31,55,90,62,23,36,50,84,56,39,52,22,56,65,50,103,67,43,60,64,91,18,104,46,102,41,62,104,55,55,80,48,57,53,64,31,59,65,25,57,82,59,60,35,22,25,39,48,29,49,58,25,34,43,38,19,37,48,44,36,23,26,42,26,14,34
"36",98,68,120,24,83,102,26,254,128,182,207,170,57,153,77,138,157,103,142,187,125,183,139,176,264,98,149,241,120,181,304,177,166,129,155,204,106,125,59,81,116,144,104,50,119,132,94,107,121,95,100,138,95,92,133,110,108,46,106,138,105,152,124,84,147,208,138,158,135,153,125,172,90,183,158,263,138,167,109,125,215,120,217,147,109,141,194,168,153,220,244,129,336,164,114,146,124,150,169,158,123,113,69,131,129,161,135,206,127,287,219,136,72,142,164,264,238,162,223,298,222,123,197,263,205,122,165,208,272,274,224,202,278,287,352,319,189,272,238,356,173,130,291,273,200,211,122,205,212,240,166,272,264,145,280,248,173,252,307,161,156,248,138,240,277,124,165,128,219,163,220,375,300,286,265,325,173,296,209,255,328,314,333,206,294,371,355,428,201,506,145,335,217,192,226,209,172,173,235,310,178,169,247,256,81,125,158,105,43,140,172,86,198,121,78,116,128,139,100,133,100,158,158,131,90,179,131,109,156,143,72,155,135,117,80,100,124,29,94,85,147,138,99,142,117,100,139,113,113,95,137,58,106,35,125,91,107,76,80,75,128,55,60,102,109,78,80,85,111,66,121,86,90,74,144,190,104,132,176,93,81,166,181,198,172,161,114,100,169,181,206,122,260,216,262,260,176,288,96,291,324,244,322,195,377,421,72,183,285,301,301,203,289,168,190,254,290,290,249,200,229,286,296,330,324,306,305,347,268,350,172,501,340,340,177,130,250,357,220,188,294,178,406,269,164,244,311,267,401,227,416,573,419,428,412,322,380,291,392,465,416,399,507,474,544,431,232,232,287,396,493,465,273,275,421,424,498,451,458,484,189,241,202,509,378,424,560,358,399,491,541,521,559,124,457,395,566,419,256,222,371,429,352,629,472,341,57,328,423,330,440,658,502,688,134,462,423,380,389,406,302,643,267,153,386,555,260,622,450,607,420,251,399,436,335,485,232,421,252,374,335,505,567,641,684,294,352,510,273,575,537,648,548,561,467,537,156,398,181,244,283,437,293,334,518,387,192,322,168,252,329,231,187,122,232,194,85,243,297,146,177,116,139,140,139,187,184,168,240,289,176,311,87,452,245,95,185,173,315,146
"37",205,39,35,66,30,55,85,89,53,83,67,67,34,72,73,80,68,90,66,58,80,78,48,94,92,77,86,65,46,62,89,37,54,70,51,83,46,53,57,55,82,45,18,64,86,81,60,58,80,49,57,46,95,44,65,68,77,52,86,71,48,64,82,65,62,82,82,64,68,41,103,85,48,58,86,87,99,104,79,60,105,50,60,71,74,107,97,94,65,109,37,62,95,66,89,111,80,79,75,93,88,87,73,44,53,75,90,100,64,73,56,94,81,68,87,25,108,57,93,80,94,97,90,88,98,84,49,69,111,99,82,87,89,97,114,97,72,77,104,62,46,75,77,86,90,96,84,75,82,109,42,113,94,92,90,70,99,76,80,87,85,71,105,114,104,45,101,95,92,99,122,116,98,93,107,105,112,79,113,92,94,87,89,92,90,111,63,102,77,66,110,62,45,103,85,132,33,64,116,77,74,100,35,37,72,84,86,110,90,49,83,42,44,119,83,124,99,98,127,103,125,82,114,78,106,99,55,66,58,76,46,77,51,110,71,107,96,84,67,72,105,67,37,80,60,84,77,74,55,91,72,66,80,84,95,115,66,76,81,29,91,63,70,89,70,81,81,78,95,79,74,93,66,73,73,98,92,102,73,84,80,61,84,83,24,32,40,68,91,71,105,109,95,71,86,47,102,102,78,116,66,110,89,104,100,124,103,109,68,53,107,33,74,60,100,114,78,83,65,101,88,111,56,104,110,85,93,108,54,128,92,112,113,125,98,66,45,72,87,83,100,37,109,96,84,85,79,50,57,67,63,17,99,94,101,92,19,55,68,60,74,60,115,95,91,60,47,104,78,46,97,88,83,98,87,100,81,122,113,77,83,81,91,91,96,107,93,63,47,97,67,84,119,88,95,44,93,101,63,93,90,83,61,58,75,65,72,79,80,86,86,54,45,62,83,32,76,100,92,40,92,121,96,83,79,51,95,56,86,58,123,107,91,78,76,28,59,55,94,61,76,75,84,74,87,51,99,73,83,84,72,129,70,125,111,104,81,78,71,92,78,81,106,62,115,87,59,82,37,76,70,93,80,67,73,61,60,64,45,71,54,54,79,36,84,73,60,54,54,75,52,30,41,92,45,67,78,40,70,65
"38",225,148,146,206,239,285,222,254,244,178,150,178,207,217,199,206,184,259,199,204,197,202,214,186,228,228,215,228,282,239,259,210,224,174,181,181,196,140,124,145,156,107,132,88,137,116,101,127,120,126,90,94,104,94,93,130,127,131,118,115,103,104,95,113,147,122,138,151,177,135,127,144,158,196,141,134,131,129,143,124,118,122,122,134,154,119,124,114,158,160,178,168,154,160,163,156,178,187,172,183,202,236,186,214,217,210,252,278,301,263,220,278,237,228,255,202,197,261,185,190,179,162,236,192,174,200,174,168,216,258,362,372,418,379,334,286,351,282,278,256,283,270,294,337,274,280,263,250,272,252,277,297,265,289,261,247,334,251,347,241,279,332,256,278,358,315,237,259,340,314,409,352,338,335,301,262,318,295,243,225,256,209,198,322,300,284,335,272,404,358,306,376,288,285,270,339,261,257,340,243,224,209,271,202,243,245,317,296,302,272,181,281,273,258,346,306,316,247,363,284,229,259,241,213,212,205,238,183,226,211,280,327,307,246,221,248,262,213,208,222,325,447,306,337,340,260,306,383,356,326,341,369,354,406,377,391,269,460,391,433,489,432,517,501,516,542,564,502,485,470,391,420,369,377,417,398,373,343,335,382,378,374,450,576,617,523,572,488,439,498,445,400,442,589,485,598,416,555,602,622,586,794,630,716,788,721,806,799,750,706,774,612,638,560,706,669,675,706,679,591,636,639,616,694,696,733,699,640,650,603,621,575,537,596,471,425,415,385,365,453,358,414,364,394,438,439,445,406,420,245,397,322,335,411,319,340,333,289,337,336,338,303,350,323,288,273,268,350,380,484,494,314,413,424,480,515,398,444,417,451,322,465,445,340,344,324,261,349,329,350,234,234,345,306,297,228,265,231,256,191,201,204,191,150,150,147,168,179,218,172,197,170,209,235,290,363,371,330,271,334,378,355,345,293,309,299,283,363,320,286,357,281,282,272,347,316,389,353,279,242,288,317,339,310,339,365,332,338,331,370,424,362,322,477,442,431,595,405,474,446,461,436,404,356,463,329,413,323,323,242,215,229,181,133,151,184,176,193,148,150,132,113,142,112,159,122,101,141,100,97,97,114,118,90,77,87,113,139,124,144
"39",17,25,22,21,18,25,33,31,30,20,18,20,24,33,25,30,30,13,17,24,17,19,28,22,22,28,31,27,28,28,30,22,15,15,22,25,37,25,20,19,20,16,21,20,25,21,24,17,19,18,29,17,17,19,15,14,15,26,15,11,21,23,22,13,28,31,14,15,19,21,24,26,20,25,16,26,19,25,29,19,22,23,20,26,26,15,24,17,24,25,25,22,30,32,32,32,33,39,28,19,26,29,25,33,38,29,25,38,32,33,30,36,19,26,37,30,27,23,20,24,28,19,31,30,29,19,13,25,20,29,28,36,45,37,47,34,43,22,30,31,36,22,32,35,25,22,31,26,33,37,27,39,24,30,24,38,30,36,36,22,30,34,31,32,27,31,29,29,40,31,50,28,35,29,42,18,31,28,29,29,19,29,24,26,18,22,49,35,33,28,18,35,11,30,29,37,30,25,32,26,30,26,30,24,34,21,26,24,33,35,34,20,25,31,42,37,30,30,24,35,28,26,29,26,22,32,32,19,35,22,37,39,26,38,43,17,35,16,42,22,37,43,32,45,35,30,46,53,41,32,28,39,47,40,29,44,37,48,31,39,48,42,32,39,33,48,65,34,39,46,33,44,47,28,45,56,35,42,40,41,35,16,35,53,53,52,37,45,41,48,36,53,40,33,20,57,38,36,45,43,50,74,61,58,44,33,56,51,50,46,66,40,49,38,56,35,52,57,53,43,46,49,42,51,54,47,40,42,38,45,45,44,40,54,56,44,34,43,36,31,42,40,45,42,54,39,37,42,31,22,35,27,29,34,23,37,44,36,39,29,39,32,45,36,35,32,29,32,34,29,35,25,41,41,47,36,46,36,29,36,38,46,35,26,43,33,33,36,30,35,30,24,36,30,30,37,29,30,34,21,28,22,33,17,20,25,12,28,24,26,16,34,20,29,39,37,21,30,33,35,35,52,35,33,25,41,25,37,23,19,29,21,22,26,26,38,42,42,29,25,21,27,45,30,37,43,31,31,38,26,38,26,24,38,55,27,60,36,54,35,41,37,28,43,30,29,33,37,38,21,25,34,39,18,14,17,20,19,20,24,28,27,30,23,30,23,15,16,31,23,26,23,28,26,17,27,22,12,28,23
"40",65,42,53,57,34,63,47,42,64,73,51,68,56,60,51,47,63,63,67,58,77,58,58,54,62,63,58,71,72,64,58,41,56,56,38,53,48,63,62,63,69,56,77,74,63,75,59,68,67,70,73,67,64,81,68,64,73,69,78,86,80,83,88,85,85,71,90,67,99,64,80,70,81,88,76,75,62,66,70,65,62,84,62,68,76,77,57,69,47,78,69,68,64,47,71,78,62,57,55,60,74,56,76,56,70,69,59,61,49,61,61,54,61,54,56,48,50,78,49,63,55,57,55,54,65,52,41,45,57,61,52,56,47,32,51,42,53,50,39,23,42,60,41,50,39,45,56,43,47,47,40,53,36,31,43,53,48,41,54,39,46,33,50,34,30,28,49,37,39,28,40,45,36,25,32,29,40,29,37,29,19,20,40,36,32,34,34,33,31,27,29,36,35,26,21,31,26,24,24,23,34,25,30,28,19,19,27,18,25,17,30,17,22,33,26,36,21,28,38,32,27,24,24,20,35,34,27,24,20,32,21,20,32,35,30,23,32,25,19,20,19,23,35,23,24,17,23,26,20,12,31,17,28,25,18,24,16,23,29,19,22,23,28,23,19,22,23,22,19,25,16,13,13,24,22,14,27,23,17,34,18,21,25,20,21,28,23,26,15,24,17,29,16,14,14,20,28,21,17,14,16,25,19,21,21,18,25,24,23,26,23,23,25,22,25,29,14,12,16,22,18,28,12,27,24,23,16,31,26,23,16,17,23,24,23,26,26,26,24,25,19,13,28,17,19,11,21,20,19,15,18,19,22,18,18,15,18,26,26,18,17,23,15,13,24,20,27,25,25,20,21,21,16,17,18,24,27,19,29,13,21,18,22,14,26,24,31,22,19,26,26,21,31,12,14,23,28,23,25,18,17,16,29,22,27,22,29,14,25,24,18,22,27,15,14,17,20,28,16,10,17,20,17,22,26,25,19,27,9,22,21,21,22,18,20,14,23,28,19,33,21,18,15,28,21,24,21,29,20,20,19,21,10,22,20,18,21,14,26,17,6,25,21,25,19,18,15,21,21,22,15,21,23,19,18,20,25,16,21,14,18,22,31,27,27,17,20,25,19,19,16,23,19,20,25,25,24,20,19,19
"41",57,36,49,47,42,42,45,56,48,32,20,57,45,50,42,58,47,55,59,68,49,35,58,49,33,60,65,39,58,55,53,48,48,43,41,38,39,22,43,35,40,31,19,15,43,43,37,36,21,22,36,18,39,29,28,29,35,49,36,31,17,26,40,29,42,42,36,37,40,48,37,50,45,54,47,39,41,29,33,45,22,37,43,38,45,25,42,34,42,42,41,41,40,42,23,45,58,21,50,56,43,38,56,48,35,35,55,46,70,49,29,48,65,49,38,42,8,53,54,57,40,59,51,67,64,50,49,51,57,57,56,70,77,49,48,57,55,69,59,60,67,51,64,52,64,46,40,49,62,72,50,54,51,46,62,52,61,48,70,70,67,61,59,63,69,51,58,12,76,73,61,49,75,43,67,65,73,47,61,51,53,45,60,14,60,70,67,28,65,61,56,51,54,56,58,87,61,60,74,42,47,43,70,39,52,59,48,77,70,24,35,55,80,56,33,72,62,49,50,64,66,55,65,48,31,46,58,60,55,41,53,68,65,61,24,60,62,55,43,61,62,43,68,62,69,44,77,81,18,67,49,69,69,56,69,70,74,55,61,60,68,68,70,68,47,61,82,46,70,71,63,15,65,81,79,69,62,63,46,58,60,36,83,58,84,81,53,72,67,72,91,41,80,84,65,41,71,70,89,71,86,88,79,90,76,58,84,99,81,84,108,51,104,79,112,93,46,60,66,79,62,94,78,48,84,93,59,63,104,83,81,78,87,70,66,41,63,54,77,79,53,72,77,80,22,67,74,61,66,46,80,51,44,61,55,15,51,35,42,69,40,38,67,69,64,36,58,63,54,72,70,58,79,28,77,66,72,61,74,72,51,76,80,67,55,45,53,83,52,65,55,63,58,48,66,61,27,51,18,39,43,35,36,41,31,42,32,51,45,26,60,52,51,55,55,48,69,64,58,52,68,80,71,51,84,54,28,69,64,65,76,69,47,44,64,56,32,82,66,53,63,71,61,51,46,51,70,73,49,68,73,50,55,84,69,23,83,57,56,72,85,82,74,72,54,39,66,69,68,52,55,52,36,38,38,25,40,43,33,54,36,15,30,44,36,35,17,49,37,21,17,23,36,30,12,14,35,18,27,33
"42",5,7,0,4,0,13,2,3,16,8,2,2,0,3,3,0,3,1,18,0,3,5,9,6,17,15,1,4,2,1,4,0,1,1,2,0,16,1,4,3,6,0,3,5,5,2,2,6,0,4,0,7,9,0,4,0,1,0,0,6,0,0,5,1,6,1,0,3,3,2,17,0,12,4,3,4,0,11,6,5,1,5,12,1,0,0,0,3,21,1,0,0,2,3,0,3,11,2,4,2,0,2,9,15,6,2,2,6,1,24,6,1,0,0,1,0,2,2,8,3,6,2,9,2,1,3,12,1,0,2,1,3,5,3,20,4,0,6,0,10,0,13,4,20,1,3,8,1,3,8,2,0,4,3,0,13,4,5,2,13,10,3,2,19,27,19,0,8,2,6,15,3,9,6,24,6,19,13,15,11,17,13,19,1,6,6,9,16,12,20,18,12,5,18,21,18,21,7,28,11,5,7,4,9,16,8,20,21,16,9,5,9,18,13,15,17,16,16,18,17,6,3,23,20,34,0,25,26,30,12,16,16,18,11,14,9,20,26,33,12,15,11,20,34,25,12,12,25,22,16,11,25,16,29,9,29,12,13,18,11,52,3,30,32,27,20,37,36,28,14,25,24,6,17,12,16,9,30,4,10,8,14,13,20,36,14,20,11,27,10,34,35,23,20,28,17,21,25,26,47,18,28,14,26,20,47,21,21,41,21,8,15,27,20,15,40,9,25,29,17,20,12,34,18,16,14,28,25,24,25,28,6,13,12,12,10,15,6,30,21,33,34,15,27,3,44,17,11,15,11,44,22,12,21,10,28,8,25,22,8,8,8,30,17,28,27,21,23,11,23,19,9,12,36,21,14,17,33,16,23,9,15,23,26,23,5,4,11,5,17,18,9,21,11,28,11,10,38,18,11,20,4,17,5,8,10,18,11,8,15,15,17,27,9,11,27,11,34,5,11,13,14,2,24,26,12,23,17,8,15,13,4,17,15,7,9,13,35,14,17,27,19,20,11,21,15,15,24,10,25,15,37,10,17,14,17,23,2,23,35,20,15,19,16,20,12,39,22,12,27,16,21,11,4,25,9,26,8,16,3,11,24,9,4,8,8,10,9,13,12,8,9,8,8,9,7,9,18,15,15
"43",3,2,5,1,2,6,3,7,7,4,2,4,0,3,1,3,6,0,10,6,0,2,0,2,0,3,4,0,1,4,1,1,2,1,2,2,1,4,5,3,2,1,2,1,4,5,2,2,4,4,3,3,7,5,2,6,2,0,1,5,5,4,6,3,8,9,9,3,3,3,3,6,6,2,4,4,1,9,1,3,3,1,0,2,2,2,5,3,6,4,7,9,5,5,8,2,5,3,5,4,3,4,2,2,1,4,0,3,0,2,1,1,4,3,1,3,2,1,3,7,2,4,5,3,5,7,1,3,2,2,3,1,4,1,4,3,5,7,9,1,2,3,0,2,5,2,0,1,1,2,2,1,0,2,4,7,4,5,3,1,2,1,3,4,2,7,1,5,1,2,2,5,1,1,2,9,1,4,2,0,4,1,3,0,0,1,0,0,2,3,1,0,0,0,2,1,2,2,1,6,5,2,1,1,7,0,1,0,1,3,0,2,0,0,2,4,0,0,2,1,0,2,0,2,5,3,1,1,0,0,6,5,1,6,1,1,3,1,0,1,1,3,4,2,5,3,2,1,2,1,2,1,1,0,2,2,4,2,3,1,1,3,1,2,4,2,1,4,5,2,2,1,0,1,0,1,2,4,0,1,0,2,0,1,1,1,1,1,1,1,1,2,2,1,2,1,5,2,1,1,5,2,2,7,1,2,3,0,0,0,0,3,0,5,1,3,0,1,0,2,0,0,1,2,1,4,1,1,0,2,5,2,2,0,1,4,1,0,0,1,4,0,1,5,1,3,2,0,0,3,0,1,0,1,1,1,5,0,2,3,1,1,1,3,3,0,2,1,2,0,0,4,2,0,5,0,0,0,1,0,2,3,1,1,0,0,2,0,1,3,1,0,1,2,4,2,0,2,1,2,1,1,4,3,0,0,4,5,1,3,8,3,2,3,4,0,0,0,0,3,1,0,2,2,0,0,4,0,1,0,0,1,0,0,2,1,0,5,0,0,1,1,3,2,0,0,1,2,1,0,1,0,1,6,1,1,3,5,5,0,2,1,3,1,2,3,2,2,1,1,1,0,2,2,2,0,3,0,3,1,3,1,0,2,2,1,0,3,3,3,1,2,2,1,0,1,2,5,2,2
