"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"876",15,10,3,19,18,26,27,23,7,25,30,8,19,17,17,26,36,27,48,18,43,37,58,27,29,20,7,24,14,32,11,17,9,5,7,6,18,2,37,23,4,28,15,16,26,37,21,13,24,3,13,10,30,15,24,5,20,7,26,37,12,23,17,19,17,9,6,22,17,1,30,15,36,36,98,100,18,16,37,64,70,57,101,46,90,5,123,42,121,90,25,59,48,40,24,65,27,33,2,17,52,58,29,82,57,55,27,31,33,63,103,35,80,102,76,145,46,109,23,27,53,34,40,52,6,51,47,105,36,38,43,167,63,27,98,99,194,124,233,125,46,93,81,177,43,182,55,92,109,158,131,56,66,142,242,127,236,194,169,157,37,56,268,206,186,181,366,127,259,186,369,386,150,275,246,182,201,182,426,216,133,387,149,53,42,52,25,135,33,31,0,33,21,27,46,101,20,79,109,92,31,101,95,98,94,58,61,135,129,150,86,74,62,77,80,37,60,103,43,176,190,38,147,86,118,46,63,130,79,115,19,226,41,134,120,70,139,54,128,33,205,60,35,139,17,17,28,28,14,13,16,16,3,5,6,6,5,2,0,8,6,5,6,0,6,17,1,11,7,5,5,6,3,2,6,7,4,12,7,0,0,8,6,8,7,22,12,12,11,3,6,3,3,4,3,7,7,6,2,18,3,5,1,1,5,5,7,4,12,13,7,9,4,6,3,18,4,3,8,6,10,0,4,2,9,4,2,3,6,5,9,63,21,10,12,41,9,3,9,10,19,11,2,2,12,7,12,2,1,10,21,27,11,18,20,17,25,41,10,48,23,41,31,35,34,17,44,14,90,15,78,87,17,38,57,22,17,32,34,66,93,74,46,57,43,44,69,69,21,25,6,55,41,21,107,68,9,70,61,47,42,60,87,42,39,18,10,55,63,49,85,57,69,153,64,91,32,14,75,50,25,24,71,36,18,30,2,52,92,143,20,129,64,72,94,17,87,120,171,139,144,123,71,116,97,112,13,35,164,39,88,88,30,43,52,92,54,185,148,141,191,168,148,146,72,142,26,125,193,77,82,93,78,252,101,188,103,87,107,87,169,98,88,269,260,113,56,222,170,81,165,91,85,107,142,256,110,28,293,194
"877",18,16,9,13,12,21,15,21,19,11,18,33,19,22,16,20,29,35,20,11,22,31,18,20,15,24,25,28,18,15,19,19,11,18,13,8,20,19,28,25,25,23,20,18,22,28,27,19,17,14,19,19,20,24,19,12,18,25,32,29,10,23,19,23,35,23,29,12,31,44,25,29,42,43,36,39,30,43,32,46,49,40,39,39,34,45,45,29,41,32,28,48,20,32,37,27,38,33,43,34,37,37,45,46,38,43,32,37,55,34,33,39,69,45,49,71,47,42,37,51,50,45,36,49,37,46,49,33,28,39,33,73,64,36,51,67,54,43,74,55,92,47,93,82,78,65,98,112,95,79,95,89,97,182,123,137,148,141,174,157,206,164,239,227,202,221,216,192,247,200,204,190,219,205,184,242,279,194,188,245,267,333,344,39,54,42,40,51,37,45,51,40,46,53,41,44,26,45,45,58,40,37,48,52,32,63,59,66,53,44,42,55,36,54,52,49,64,51,80,63,75,54,55,61,61,52,56,68,63,85,74,69,104,87,84,71,73,56,90,58,73,57,98,55,17,20,26,17,19,11,8,12,9,15,12,8,4,13,16,14,17,14,12,20,10,3,11,16,10,6,6,14,9,13,17,11,15,9,11,12,9,15,10,13,11,9,10,12,17,19,10,8,13,10,8,19,11,16,21,12,17,17,12,25,6,9,13,9,12,11,17,11,14,10,14,15,15,13,9,13,12,19,14,14,9,9,8,14,11,13,12,49,32,17,19,23,18,19,14,21,14,19,10,5,15,8,9,20,13,11,11,24,14,18,29,37,22,36,20,29,24,22,46,40,27,26,34,31,37,27,29,35,43,40,27,42,37,31,52,41,57,47,44,38,22,40,32,36,43,36,38,36,30,27,44,40,62,40,50,42,43,45,32,41,29,38,33,40,65,61,34,44,53,62,34,50,46,42,39,39,33,44,37,39,29,38,42,21,40,44,41,47,68,65,44,50,41,64,77,87,78,99,90,77,80,80,60,104,99,81,67,101,66,78,62,97,67,104,123,109,93,88,72,100,110,109,86,74,104,69,78,92,79,78,86,83,88,85,96,152,168,166,100,157,160,121,130,116,125,148,160,96,116,131,138,157,107,102,105,161
"878",9,1,5,12,12,0,0,9,9,9,5,1,21,19,15,49,7,11,16,13,2,11,4,7,17,65,4,5,4,0,6,2,3,4,9,9,4,7,0,2,5,10,18,30,4,1,3,21,1,23,30,14,7,27,24,15,2,13,4,14,2,1,27,20,0,43,13,9,2,4,23,3,39,0,108,135,20,19,21,91,15,54,17,0,5,2,14,50,53,19,34,9,53,21,1,3,0,64,19,96,4,11,4,60,81,8,16,29,77,46,67,0,2,4,87,1,15,7,5,3,20,0,1,83,22,13,11,47,85,62,18,25,158,31,45,37,23,75,0,1,209,73,102,223,0,39,16,136,29,106,279,18,4,235,4,72,54,85,139,10,497,95,3,307,33,9,148,523,27,15,149,12,292,30,80,69,5,395,200,285,227,241,234,2,123,26,43,10,5,84,217,36,3,157,24,5,15,15,65,18,20,46,103,3,11,133,21,63,16,38,0,20,77,8,118,126,0,112,146,60,24,23,17,135,42,24,82,44,307,126,55,13,3,43,119,31,7,196,47,145,30,31,2,60,0,25,8,54,12,3,2,1,11,1,2,4,1,3,0,5,0,0,5,3,1,0,0,0,6,2,3,1,1,0,0,0,1,1,5,1,4,0,0,0,0,1,2,3,6,3,2,0,8,7,0,7,1,0,0,1,1,1,2,0,0,3,2,3,0,1,2,0,3,2,0,4,0,4,1,0,5,0,4,3,1,0,6,0,4,1,0,7,32,10,22,5,10,9,26,0,1,1,1,5,2,0,9,20,3,7,5,0,1,11,6,9,0,5,15,5,35,1,11,1,22,2,61,47,1,71,31,78,16,13,1,0,12,47,77,32,292,31,2,46,93,34,46,0,26,29,33,105,6,4,27,3,0,24,28,13,24,5,142,67,41,21,38,19,12,58,61,63,65,20,8,41,3,27,79,51,13,18,10,67,24,12,5,72,66,0,33,4,7,3,220,32,55,54,8,58,0,80,107,10,2,37,2,96,54,8,41,82,205,6,354,127,140,196,0,67,99,88,25,31,93,216,28,16,88,55,13,186,22,172,206,302,56,138,18,649,148,41,14,6,6,18,15,74,95,106,72,54,100,71,16,21,190,509,9,4
"879",60,53,50,41,28,60,25,14,14,31,26,23,28,33,55,20,15,51,38,15,59,22,45,48,21,38,28,11,12,17,11,21,15,18,17,4,9,7,8,4,2,0,9,2,3,1,5,0,5,5,10,8,4,8,6,3,2,4,8,4,3,8,4,3,3,15,6,4,2,4,5,5,2,7,5,1,1,2,7,1,0,7,9,6,8,20,9,12,13,10,6,17,8,13,6,15,22,19,19,22,22,17,10,32,34,80,46,70,97,76,76,83,51,37,51,49,76,41,41,32,27,24,30,44,37,44,60,77,66,27,34,36,38,45,33,64,59,96,97,73,16,62,119,69,148,39,49,47,34,67,23,49,14,116,62,119,98,141,110,110,110,54,86,36,39,71,93,61,70,142,90,57,63,23,41,43,43,35,20,24,44,30,31,26,38,93,31,41,70,53,34,35,14,7,19,13,26,13,8,22,12,24,23,41,40,35,17,21,31,20,10,21,20,19,10,11,7,8,3,3,13,10,7,9,10,15,9,18,13,8,7,21,18,6,11,43,22,23,21,7,19,13,23,51,4,6,10,2,9,8,6,3,3,2,4,1,3,2,3,4,2,3,3,2,2,5,1,4,4,0,5,7,3,3,10,3,3,2,1,3,0,1,8,3,4,0,3,4,4,5,2,0,1,0,3,2,4,1,5,10,2,10,0,5,1,2,5,6,10,4,1,1,6,3,2,3,4,3,4,5,1,2,4,5,2,5,2,1,3,4,3,198,70,39,39,58,96,51,48,24,55,56,96,81,80,58,143,140,124,94,173,114,152,129,173,148,195,88,279,154,317,379,414,234,405,508,382,311,378,481,334,389,307,264,232,280,374,292,339,276,157,227,116,207,281,335,185,282,243,302,186,252,424,205,251,394,340,268,347,412,253,198,477,650,527,487,999,856,821,242,734,837,715,666,389,611,431,519,574,850,534,706,547,669,828,1213,664,966,1414,1072,831,863,920,624,762,1350,1231,1453,1563,1818,1511,1817,1487,1348,1631,1046,1053,1261,1199,1574,1520,1145,1848,1649,1246,1496,1302,554,1072,1602,425,1382,1789,1566,1415,983,1101,1664,2576,1178,1409,1391,1608,1370,1728,2095,1463,1911,1855,1917,1215,1979,1646,1804,1511,1427,1354,1171,1577,771,2098,1436,1007,832,1336,1488,1814,813,1258,619
"880",78,74,85,65,47,7,61,33,62,52,29,36,64,44,43,44,48,72,59,34,71,67,53,58,34,57,45,35,44,33,53,51,57,68,62,32,49,17,44,25,23,19,18,24,26,25,15,28,27,22,8,11,18,20,20,16,31,16,14,24,14,23,18,22,16,15,29,18,13,18,15,9,18,4,21,20,29,14,8,19,26,41,26,42,36,26,33,8,17,35,39,61,31,32,34,31,35,45,49,37,36,37,33,22,61,49,66,104,100,110,77,113,97,78,137,109,169,91,70,60,78,94,75,102,83,50,88,114,112,133,101,88,86,100,89,126,171,276,208,230,220,182,149,118,134,158,135,138,167,133,175,184,166,186,198,173,156,170,156,134,143,130,122,96,108,92,94,72,108,142,122,94,70,54,71,56,68,38,45,53,51,47,51,97,109,123,125,160,148,123,74,76,75,76,75,81,76,53,72,76,88,72,83,87,94,140,108,106,100,94,77,57,91,30,37,38,36,40,22,39,39,36,46,17,30,45,56,81,56,54,68,63,75,70,50,46,82,97,103,46,85,85,125,119,12,20,13,17,22,15,11,28,11,21,14,18,25,28,31,19,24,18,24,14,13,25,14,14,19,11,20,22,11,25,14,19,22,22,16,23,18,28,22,23,27,25,14,33,20,23,24,20,25,11,25,29,29,20,21,21,24,34,28,22,13,19,23,34,26,36,20,17,21,23,21,23,28,18,28,21,25,18,23,23,21,26,20,25,17,23,28,187,67,61,94,54,82,40,35,57,77,95,54,102,84,59,150,124,127,127,145,138,133,122,134,138,57,141,179,116,233,383,426,146,441,362,364,416,444,469,264,437,95,205,276,383,318,328,260,247,289,263,256,45,187,275,293,317,346,256,237,316,329,204,346,394,390,463,364,350,392,430,228,479,524,512,310,578,650,341,609,481,94,492,522,478,583,784,622,705,466,629,545,580,855,835,724,827,899,832,981,702,785,649,699,775,898,870,748,840,983,796,839,1037,1220,687,186,960,829,957,861,895,980,786,976,820,995,626,894,361,870,797,696,481,639,1071,840,1513,1582,1001,171,445,675,1327,1481,2067,1578,1469,1454,1585,1496,943,1447,1224,1269,234,1150,896,1512,1192,1450,1134,1884,1529,1524,1601,1351,1717,1736,1627
"881",134,148,113,251,184,310,249,216,203,200,137,58,69,51,126,125,134,84,58,114,80,86,62,63,83,77,65,76,64,98,115,87,56,86,60,52,67,46,56,64,76,43,96,83,110,63,53,61,26,65,63,34,35,31,49,47,24,20,43,28,2,15,29,17,17,20,22,17,20,18,39,22,45,26,16,18,9,9,30,25,24,20,27,24,16,22,11,26,19,15,12,21,25,23,21,23,13,23,20,37,18,16,25,23,24,18,18,20,14,16,17,32,25,11,31,25,22,14,20,33,21,23,13,19,23,18,23,15,15,16,17,10,20,14,15,13,18,22,23,13,20,15,16,18,18,22,17,12,16,19,25,24,19,16,22,15,22,24,12,26,22,11,17,27,23,20,22,12,24,37,24,24,22,47,19,32,30,18,19,23,22,26,26,13,20,15,16,22,15,15,22,17,15,17,16,22,20,20,18,16,17,24,19,13,15,18,18,18,10,19,8,23,24,23,20,13,10,20,16,24,16,12,25,14,18,12,27,23,21,17,25,21,6,14,8,16,22,28,9,10,17,16,16,21,17,18,22,20,21,34,25,34,18,35,33,27,32,50,59,79,75,72,91,40,47,83,118,127,105,93,90,63,54,67,47,44,54,52,61,78,50,47,41,59,34,24,86,58,99,163,52,117,117,128,157,124,207,234,167,158,285,258,317,220,157,279,273,288,185,149,202,201,118,313,233,176,127,163,189,150,114,174,227,302,357,376,404,257,381,287,324,298,131,199,114,95,115,97,182,286,352,521,588,514,500,329,484,260,313,333,213,165,85,78,82,60,82,53,66,73,103,94,80,29,36,4,12,4,16,12,6,18,18,28,14,23,16,18,13,22,17,19,18,22,16,25,25,13,36,35,17,27,45,25,45,23,37,41,32,46,65,45,56,65,30,30,44,31,54,87,72,102,123,101,86,77,120,98,139,126,186,198,101,168,199,157,172,146,160,272,186,57,331,171,201,256,309,340,214,193,242,192,149,123,104,49,97,63,38,61,62,12,25,20,10,32,19,23,30,24,22,27,22,21,35,31,34,48,53,43,56,56,54,52,68,57,43,74,60,49,77,84,71,63,66,79,95,108,50,70,78,82,79,86,65,81,62,79,91,73
"882",0,23,2,9,124,239,1,21,0,13,18,0,4,3,57,44,1,0,5,0,0,13,30,0,0,50,4,48,6,2,83,0,0,16,0,3,0,9,14,52,1,0,0,33,19,2,8,0,0,54,0,35,0,41,54,2,4,9,26,11,7,0,0,0,0,0,1,3,0,0,26,0,34,0,0,2,3,2,0,0,0,0,3,2,0,25,1,10,0,0,2,0,1,0,16,0,0,0,1,0,0,17,0,0,25,0,0,0,0,0,22,0,0,1,0,12,1,14,8,1,5,26,11,10,8,0,0,2,0,0,10,10,0,0,0,2,14,4,0,7,7,0,17,0,7,0,9,5,0,0,8,8,5,3,0,0,0,0,0,4,7,11,8,0,10,2,0,2,19,0,5,0,0,0,0,21,8,0,0,0,0,0,0,19,1,0,0,0,0,1,2,0,8,5,9,0,0,0,11,2,0,13,0,3,0,0,5,2,1,12,18,7,5,0,0,8,0,5,4,0,0,6,0,0,0,6,1,0,0,0,2,0,9,0,11,9,0,8,0,16,14,1,3,14,0,13,1,0,0,0,0,13,0,0,0,2,0,7,43,2,31,0,1,10,2,66,34,0,9,1,10,0,0,0,0,0,7,2,1,0,18,37,0,37,2,14,0,63,0,0,9,0,27,0,82,88,26,76,0,100,210,6,2,0,45,287,129,2,4,0,82,17,19,8,96,2,79,8,0,0,1,0,27,101,6,50,52,0,17,213,272,0,0,147,73,107,96,25,120,1,0,4,122,0,0,48,290,133,0,0,6,140,16,5,2,0,17,0,3,64,0,49,2,15,0,0,1,0,0,15,14,10,7,7,18,3,0,0,2,0,0,3,17,8,0,0,0,17,43,1,0,34,8,0,1,3,24,0,0,20,0,31,0,43,0,0,6,4,0,0,1,0,0,11,0,0,1,0,1,3,8,48,15,0,0,0,6,0,11,2,0,0,1,0,0,58,0,0,4,2,86,204,76,11,1,9,2,48,47,0,0,16,8,0,1,2,0,1,11,18,1,0,0,2,0,17,6,5,39,2,6,0,15,49,0,0,12,35,0,0,39,76,0,0,10,0,0,19,31,0,14,11,4,4,15,56,0,0,38,0
"883",7,4,6,7,13,12,0,4,8,8,6,3,7,7,6,2,8,13,7,2,2,2,4,2,3,5,7,4,5,1,1,2,13,7,5,4,7,11,6,6,3,1,7,4,5,4,1,6,4,4,3,2,6,7,4,5,1,9,3,9,8,1,5,3,6,6,10,2,5,6,10,8,6,9,4,5,2,7,2,1,4,2,3,10,6,5,5,2,5,14,4,5,5,1,4,10,7,7,8,2,10,6,9,5,4,20,13,11,12,2,12,6,21,4,13,9,11,9,6,10,13,7,5,16,11,10,7,12,7,32,5,5,19,22,12,6,29,10,13,13,15,8,17,24,10,39,29,22,11,27,3,23,13,8,23,39,20,7,16,15,7,20,3,25,20,5,10,2,8,20,19,7,9,4,1,9,8,3,5,6,3,5,5,11,3,9,12,9,14,14,6,4,17,6,13,13,9,11,6,3,6,7,8,10,9,22,7,6,5,3,17,5,4,9,4,2,14,8,7,4,9,1,5,6,7,8,1,2,3,28,3,11,11,5,5,7,12,10,9,8,8,7,13,3,0,2,4,7,3,4,2,2,4,6,0,2,4,4,9,6,3,1,4,0,2,10,5,1,3,2,6,6,8,0,7,4,3,4,2,1,2,5,3,1,6,5,3,6,5,6,2,3,2,3,2,1,2,3,4,3,1,3,1,1,5,4,1,8,1,3,3,4,2,2,9,5,14,3,5,4,5,0,5,0,1,3,4,1,7,12,3,18,2,5,4,2,5,4,9,3,1,6,31,5,10,6,20,2,4,6,10,12,16,6,0,5,24,8,33,11,9,20,31,21,49,21,30,2,18,21,22,23,49,27,22,12,8,14,14,16,18,13,3,7,12,8,34,25,12,28,17,12,16,28,18,25,19,23,19,13,13,19,30,41,21,4,44,38,28,25,23,17,62,20,64,49,41,101,35,87,47,52,77,102,109,55,74,123,154,49,23,53,59,65,35,82,67,67,85,66,55,69,21,124,136,58,68,129,134,58,17,40,47,96,69,55,83,37,69,49,52,93,50,58,28,112,43,129,81,48,45,20,115,66,144,199,167,109,105,60,24,118,57,67,148,168,41,99,56,79,184,63,36,74,108,101,145,165,70,51
"884",10,9,4,7,5,9,9,9,8,7,8,7,18,11,8,11,10,20,18,11,26,21,18,23,12,25,10,13,25,15,16,14,26,8,15,9,4,7,2,1,0,8,3,8,3,1,2,6,2,2,1,2,4,2,2,2,4,6,1,1,4,2,2,4,3,3,3,2,1,3,6,1,0,4,3,0,0,4,4,2,2,4,1,5,2,1,5,4,5,1,5,2,5,5,1,6,3,7,4,7,2,5,6,10,4,13,1,15,20,19,17,3,18,14,18,28,14,2,19,11,29,14,5,13,7,12,10,3,7,25,16,20,13,10,18,14,33,27,11,25,29,15,30,42,17,49,18,18,6,26,17,28,17,30,50,13,43,16,10,3,5,29,13,12,17,15,9,5,31,9,14,10,11,13,4,4,11,4,7,13,5,6,10,8,14,16,6,28,16,18,15,10,3,9,7,13,6,3,17,9,7,30,12,6,13,12,15,16,6,2,6,20,2,3,9,10,4,12,7,7,5,3,6,8,2,6,9,5,26,5,8,7,9,13,15,8,14,4,7,15,18,7,11,6,4,5,3,4,2,3,8,1,2,2,4,4,5,3,2,1,1,5,2,0,1,2,4,1,4,4,1,2,2,4,0,3,0,1,2,4,1,2,0,3,2,1,0,3,1,4,4,0,8,1,2,4,3,0,2,8,1,4,2,4,2,3,3,3,5,2,3,2,1,11,1,4,1,2,3,2,7,1,2,4,1,1,3,4,9,4,0,13,12,12,7,6,8,4,6,2,22,18,3,15,14,25,47,57,33,44,60,47,62,21,39,39,32,24,57,31,52,87,122,137,137,106,107,176,119,117,118,148,286,157,153,187,208,147,143,178,156,132,66,119,82,124,118,137,175,162,189,122,201,138,140,199,243,227,165,244,211,186,210,237,261,275,280,374,305,229,246,316,379,271,296,236,307,366,272,347,281,211,329,352,423,379,358,380,527,306,525,268,324,377,337,365,603,479,463,485,549,456,569,441,516,591,322,492,330,499,473,321,548,354,399,408,560,470,541,490,324,450,379,493,596,614,554,748,605,333,548,560,558,731,502,1136,763,932,530,802,803,945,656,380,593,556,539,517,655,592,607,836,884,832,887,756,703,758,1152,833
"885",37,94,70,78,54,58,45,54,65,57,39,34,67,60,75,50,48,77,71,48,77,82,45,54,35,43,57,53,42,56,52,40,49,73,57,40,34,34,30,32,20,16,9,5,13,22,15,17,10,15,18,24,16,15,8,17,13,13,17,19,13,15,10,12,11,14,19,14,18,24,22,17,14,12,26,15,12,13,18,20,19,33,37,23,29,26,23,42,32,28,33,58,27,19,40,31,27,20,52,41,29,48,39,25,35,55,104,101,117,158,68,83,116,130,161,171,175,79,97,56,72,87,68,80,72,80,108,106,123,117,127,116,123,80,102,171,161,245,239,262,279,196,171,178,184,179,149,173,218,187,214,282,235,177,194,184,200,210,167,177,164,226,100,95,130,125,109,73,66,159,144,109,79,47,69,57,54,50,30,56,49,37,59,97,92,93,187,228,135,156,101,100,76,59,74,78,84,58,71,72,96,89,80,112,108,151,122,87,87,85,68,110,70,54,40,65,43,27,31,55,32,36,41,24,28,44,45,47,56,43,79,54,68,59,50,81,40,85,103,111,76,69,106,106,15,19,17,12,15,12,10,14,9,18,20,8,8,18,8,11,11,15,7,12,22,10,15,12,23,12,5,14,7,7,11,13,14,12,13,11,15,12,21,18,14,16,13,18,13,15,20,11,21,16,8,20,16,14,7,12,21,20,12,7,15,21,16,15,13,10,10,15,19,14,10,12,18,10,13,21,13,23,20,13,13,19,16,21,9,10,15,208,75,88,114,126,132,55,68,65,48,65,97,127,115,101,128,121,222,193,145,96,206,126,134,154,222,170,210,300,394,379,549,310,622,519,398,516,561,400,330,576,563,356,358,508,515,458,393,350,358,299,268,232,273,249,266,416,378,355,336,344,497,326,249,328,482,547,537,394,477,525,590,721,707,656,681,574,844,673,761,906,857,618,628,483,811,932,791,768,777,614,544,630,1249,1080,963,1090,1580,772,1005,1178,894,763,797,1183,1669,1420,1355,1524,1182,1400,2552,2412,1586,1412,1252,1582,1166,1040,1542,1148,1566,1603,1684,1533,1389,1526,1367,1326,475,1655,2240,1749,2238,2076,1885,2059,1955,2119,1682,1526,2224,1548,2644,2258,2531,2209,1589,2544,2500,1697,2187,2489,2194,2050,1969,1528,2808,1818,1495,1901,3086,2396,2142,2514,1878,2268,2740,2439
"886",2,1,2,0,2,1,2,0,0,4,0,1,2,0,2,1,1,0,1,0,0,0,1,5,0,0,0,3,3,0,0,0,1,2,1,3,1,0,2,0,2,2,2,0,3,0,1,2,4,1,0,3,2,2,0,2,0,0,0,5,1,0,4,0,2,0,3,7,4,1,2,2,0,1,2,2,1,3,2,0,0,0,1,0,1,0,1,2,0,3,2,1,3,1,2,0,4,2,0,2,1,0,0,0,4,0,0,2,1,4,2,1,0,5,0,1,0,0,3,0,1,3,1,2,1,0,0,0,6,4,1,0,2,6,0,2,5,3,6,0,3,2,0,6,1,1,2,2,2,1,6,6,4,5,2,1,0,8,0,0,1,4,1,2,2,3,0,1,3,4,11,0,2,0,3,2,3,0,3,2,3,3,1,1,2,3,4,2,2,11,1,0,1,1,4,0,0,0,3,2,2,2,0,1,0,1,2,0,1,6,2,10,0,0,1,0,0,4,0,1,7,4,2,0,0,0,1,0,0,0,0,0,1,1,0,3,4,0,0,3,2,0,4,0,1,2,1,1,0,1,2,0,1,2,0,2,2,1,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0,1,3,1,2,1,6,1,0,0,1,2,1,1,0,2,0,0,2,3,1,0,0,0,0,0,2,0,2,1,1,0,0,1,1,0,1,1,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,1,4,1,3,0,4,3,3,2,7,6,2,5,0,2,2,2,7,1,1,4,6,7,5,2,0,5,2,2,6,5,3,1,6,10,2,0,11,1,14,0,3,6,7,12,0,5,3,10,6,6,1,7,6,1,15,1,0,4,9,1,2,5,8,4,2,1,6,8,1,9,5,9,7,3,5,7,5,13,3,1,6,11,0,6,5,9,9,4,9,10,33,14,5,21,2,6,5,4,2,15,5,14,8,0,15,5,3,9,7,21,6,18,18,4,19,11,27,7,42,8,8,23,17,14,24,36,3,12,12,5,38,19,17,7,15,4,5,2,15,10,31,6,23,17,3,15,21,39,26,17,40,11,33,20,17,9,10,7,20,21,20,6,37,2,24,10,17,27,32,53,72,57,48,14
